timestamp,equity,positions
2026-02-21 06:00:00,10000.0,0
2026-02-21 07:00:00,10000.0,0
2026-02-21 08:00:00,10000.0,0
2026-02-21 09:00:00,10000.0,0
2026-02-21 10:00:00,10000.0,0
2026-02-21 11:00:00,10000.0,0
2026-02-21 12:00:00,10000.0,0
2026-02-21 13:00:00,10000.0,0
2026-02-21 14:00:00,10000.0,0
2026-02-21 15:00:00,10000.0,0
2026-02-21 16:00:00,10000.0,0
2026-02-21 17:00:00,10000.0,0
2026-02-21 18:00:00,10000.0,0
2026-02-21 19:00:00,10000.0,0
2026-02-21 20:00:00,10000.0,0
2026-02-21 21:00:00,10000.0,0
2026-02-21 22:00:00,10000.0,0
2026-02-21 23:00:00,10000.0,0
2026-02-22 00:00:00,10000.0,0
2026-02-22 01:00:00,10000.0,0
2026-02-22 02:00:00,10000.0,0
2026-02-22 03:00:00,10000.0,0
2026-02-22 04:00:00,10000.0,0
2026-02-22 05:00:00,10000.0,0
2026-02-22 06:00:00,10000.0,0
2026-02-22 07:00:00,10000.0,0
2026-02-22 08:00:00,10000.0,0
2026-02-22 09:00:00,10000.0,0
2026-02-22 10:00:00,10000.0,0
2026-02-22 11:00:00,10000.0,0
2026-02-22 12:00:00,10000.0,0
2026-02-22 13:00:00,10000.0,0
2026-02-22 14:00:00,10000.0,0
2026-02-22 15:00:00,10000.0,0
2026-02-22 16:00:00,10000.0,0
2026-02-22 17:00:00,10000.0,0
2026-02-22 18:00:00,10000.0,0
2026-02-22 19:00:00,10000.0,0
2026-02-22 20:00:00,10000.0,0
2026-02-22 21:00:00,10000.0,0
2026-02-22 22:00:00,10000.0,0
2026-02-22 23:00:00,10000.0,0
2026-02-23 00:00:00,10000.0,0
2026-02-23 01:00:00,10000.0,0
2026-02-23 02:00:00,10000.0,0
2026-02-23 03:00:00,10000.0,0
2026-02-23 04:00:00,10000.0,0
2026-02-23 05:00:00,10000.0,0
2026-02-23 06:00:00,10000.0,0
2026-02-23 07:00:00,10000.0,0
2026-02-23 08:00:00,10000.0,0
2026-02-23 09:00:00,10000.0,0
2026-02-23 10:00:00,10000.0,0
2026-02-23 11:00:00,10000.0,0
2026-02-23 12:00:00,10000.0,0
2026-02-23 13:00:00,10000.0,0
2026-02-23 14:00:00,10000.0,0
2026-02-23 15:00:00,10000.0,0
2026-02-23 16:00:00,10000.0,0
2026-02-23 17:00:00,10000.0,0
2026-02-23 18:00:00,10000.0,0
2026-02-23 19:00:00,10000.0,0
2026-02-23 20:00:00,10000.0,0
2026-02-23 21:00:00,10000.0,0
2026-02-23 22:00:00,10000.0,0
2026-02-23 23:00:00,10000.0,0
2026-02-24 00:00:00,10000.0,0
2026-02-24 01:00:00,10000.0,0
2026-02-24 02:00:00,10000.0,0
2026-02-24 03:00:00,10000.0,0
2026-02-24 04:00:00,10000.0,0
2026-02-24 05:00:00,10000.0,0
2026-02-24 06:00:00,10000.0,0
2026-02-24 07:00:00,10000.0,0
2026-02-24 08:00:00,10000.0,0
2026-02-24 09:00:00,10000.0,0
2026-02-24 10:00:00,10000.0,0
2026-02-24 11:00:00,10000.0,0
2026-02-24 12:00:00,10000.0,0
2026-02-24 13:00:00,10000.0,0
2026-02-24 14:00:00,10000.0,0
2026-02-24 15:00:00,10000.0,0
2026-02-24 16:00:00,10000.0,0
2026-02-24 17:00:00,10000.0,0
2026-02-24 18:00:00,10000.0,0
2026-02-24 19:00:00,10000.0,0
2026-02-24 20:00:00,10000.0,0
2026-02-24 21:00:00,10000.0,0
2026-02-24 22:00:00,10000.0,0
2026-02-24 23:00:00,10000.0,0
2026-02-25 00:00:00,10000.0,0
2026-02-25 01:00:00,10000.0,0
2026-02-25 02:00:00,10000.0,0
2026-02-25 03:00:00,10000.0,0
2026-02-25 04:00:00,10000.0,0
2026-02-25 05:00:00,10000.0,0
2026-02-25 06:00:00,10000.0,0
2026-02-25 07:00:00,10000.0,0
2026-02-25 08:00:00,10000.0,0
2026-02-25 09:00:00,10000.0,0
2026-02-25 10:00:00,10000.0,0
2026-02-25 11:00:00,10000.0,0
2026-02-25 12:00:00,10000.0,0
2026-02-25 13:00:00,10000.0,0
2026-02-25 14:00:00,10000.0,0
2026-02-25 15:00:00,10000.0,0
2026-02-25 16:00:00,10000.0,0
2026-02-25 17:00:00,10000.0,0
2026-02-25 18:00:00,10000.0,0
2026-02-25 19:00:00,10000.0,0
2026-02-25 20:00:00,10000.0,0
2026-02-25 21:00:00,10000.0,0
2026-02-25 22:00:00,10000.0,0
2026-02-25 23:00:00,10000.0,0
2026-02-26 00:00:00,10000.0,0
2026-02-26 01:00:00,10000.0,0
2026-02-26 02:00:00,10000.0,0
2026-02-26 03:00:00,10000.0,0
2026-02-26 04:00:00,10000.0,0
2026-02-26 05:00:00,10000.0,0
2026-02-26 06:00:00,10000.0,0
2026-02-26 07:00:00,10000.0,0
2026-02-26 08:00:00,10000.0,0
2026-02-26 09:00:00,10000.0,0
2026-02-26 10:00:00,10000.0,0
2026-02-26 11:00:00,10000.0,0
2026-02-26 12:00:00,10000.0,0
2026-02-26 13:00:00,10000.0,0
2026-02-26 14:00:00,10000.0,0
2026-02-26 15:00:00,10000.0,0
2026-02-26 16:00:00,10000.0,0
2026-02-26 17:00:00,10000.0,0
2026-02-26 18:00:00,10000.0,0
2026-02-26 19:00:00,10000.0,0
2026-02-26 20:00:00,10000.0,0
2026-02-26 21:00:00,10000.0,0
2026-02-26 22:00:00,10000.0,0
2026-02-26 23:00:00,10000.0,0
2026-02-27 00:00:00,10000.0,0
2026-02-27 01:00:00,10000.0,0
2026-02-27 02:00:00,10000.0,0
2026-02-27 03:00:00,10000.0,0
2026-02-27 04:00:00,10000.0,0
2026-02-27 05:00:00,10000.0,0
2026-02-27 06:00:00,10000.0,0
2026-02-27 07:00:00,10000.0,0
2026-02-27 08:00:00,10000.0,0
2026-02-27 09:00:00,10000.0,0
2026-02-27 10:00:00,10000.0,0
2026-02-27 11:00:00,10000.0,0
2026-02-27 12:00:00,10000.0,0
2026-02-27 13:00:00,10000.0,0
2026-02-27 14:00:00,10000.0,0
2026-02-27 15:00:00,10000.0,0
2026-02-27 16:00:00,10000.0,0
2026-02-27 17:00:00,10000.0,0
2026-02-27 18:00:00,10000.0,0
2026-02-27 19:00:00,10000.0,0
2026-02-27 20:00:00,10000.0,0
2026-02-27 21:00:00,10000.0,0
2026-02-27 22:00:00,10000.0,0
2026-02-27 23:00:00,10000.0,0
2026-02-28 00:00:00,10000.0,0
2026-02-28 01:00:00,10000.0,0
2026-02-28 02:00:00,10000.0,0
2026-02-28 03:00:00,10000.0,0
2026-02-28 04:00:00,10000.0,0
2026-02-28 05:00:00,10000.0,0
2026-02-28 06:00:00,10000.0,0
2026-02-28 07:00:00,10000.0,0
2026-02-28 08:00:00,10000.0,0
2026-02-28 09:00:00,10000.0,0
2026-02-28 10:00:00,10000.0,0
2026-02-28 11:00:00,10000.0,0
2026-02-28 12:00:00,10000.0,0
2026-02-28 13:00:00,10000.0,0
2026-02-28 14:00:00,10000.0,0
2026-02-28 15:00:00,10000.0,0
2026-02-28 16:00:00,10000.0,0
2026-02-28 17:00:00,10000.0,0
2026-02-28 18:00:00,10000.0,0
2026-02-28 19:00:00,10000.0,0
2026-02-28 20:00:00,10000.0,0
2026-02-28 21:00:00,10000.0,0
2026-02-28 22:00:00,10000.0,0
2026-02-28 23:00:00,10000.0,0
2026-03-01 00:00:00,10000.0,0
2026-03-01 01:00:00,10000.0,0
2026-03-01 02:00:00,10000.0,0
2026-03-01 03:00:00,10000.0,0
2026-03-01 04:00:00,10000.0,0
2026-03-01 05:00:00,10000.0,0
2026-03-01 06:00:00,10000.0,0
2026-03-01 07:00:00,10000.0,0
2026-03-01 08:00:00,10000.0,0
2026-03-01 09:00:00,10000.0,0
2026-03-01 10:00:00,10000.0,0
2026-03-01 11:00:00,10000.0,0
2026-03-01 12:00:00,10000.0,0
2026-03-01 13:00:00,10000.0,0
2026-03-01 14:00:00,10000.0,0
2026-03-01 15:00:00,10000.0,0
2026-03-01 16:00:00,10000.0,0
2026-03-01 17:00:00,10000.0,0
2026-03-01 18:00:00,10000.0,0
2026-03-01 19:00:00,10000.0,0
2026-03-01 20:00:00,10000.0,0
2026-03-01 21:00:00,10000.0,0
2026-03-01 22:00:00,10000.0,0
2026-03-01 23:00:00,10000.0,0
2026-03-02 00:00:00,10000.0,0
2026-03-02 01:00:00,10000.0,0
2026-03-02 02:00:00,10000.0,0
2026-03-02 03:00:00,10000.0,0
2026-03-02 04:00:00,10000.0,0
2026-03-02 05:00:00,10000.0,0
2026-03-02 06:00:00,10000.0,0
2026-03-02 07:00:00,10000.0,0
2026-03-02 08:00:00,10000.0,0
2026-03-02 09:00:00,10000.0,0
2026-03-02 10:00:00,10000.0,0
2026-03-02 11:00:00,10000.0,0
2026-03-02 12:00:00,10000.0,0
2026-03-02 13:00:00,10000.0,0
2026-03-02 14:00:00,10000.0,0
2026-03-02 15:00:00,10000.0,0
2026-03-02 16:00:00,10000.0,0
2026-03-02 17:00:00,10000.0,0
2026-03-02 18:00:00,10000.0,0
2026-03-02 19:00:00,10000.0,0
2026-03-02 20:00:00,10000.0,0
2026-03-02 21:00:00,10000.0,0
2026-03-02 22:00:00,10000.0,0
2026-03-02 23:00:00,10000.0,0
2026-03-03 00:00:00,10000.0,0
2026-03-03 01:00:00,10000.0,0
2026-03-03 02:00:00,10000.0,0
2026-03-03 03:00:00,10000.0,0
2026-03-03 04:00:00,10000.0,0
2026-03-03 05:00:00,10000.0,0
2026-03-03 06:00:00,10000.0,0
2026-03-03 07:00:00,10000.0,0
2026-03-03 08:00:00,10000.0,0
2026-03-03 09:00:00,10000.0,0
2026-03-03 10:00:00,10000.0,0
2026-03-03 11:00:00,10000.0,0
2026-03-03 12:00:00,10000.0,0
2026-03-03 13:00:00,10000.0,0
2026-03-03 14:00:00,10000.0,0
2026-03-03 15:00:00,10000.0,0
2026-03-03 16:00:00,10000.0,0
2026-03-03 17:00:00,10000.0,0
2026-03-03 18:00:00,10000.0,0
2026-03-03 19:00:00,10000.0,0
2026-03-03 20:00:00,10000.0,0
2026-03-03 21:00:00,10000.0,0
2026-03-03 22:00:00,10000.0,0
2026-03-03 23:00:00,10000.0,0
2026-03-04 00:00:00,10000.0,0
2026-03-04 01:00:00,10000.0,0
2026-03-04 02:00:00,10000.0,0
2026-03-04 03:00:00,10000.0,0
2026-03-04 04:00:00,10000.0,0
2026-03-04 05:00:00,10000.0,0
2026-03-04 06:00:00,10000.0,0
2026-03-04 07:00:00,10000.0,0
2026-03-04 08:00:00,10000.0,0
2026-03-04 09:00:00,10000.0,0
2026-03-04 10:00:00,10000.0,0
2026-03-04 11:00:00,10000.0,0
2026-03-04 12:00:00,10000.0,0
2026-03-04 13:00:00,10000.0,0
2026-03-04 14:00:00,10000.0,0
2026-03-04 15:00:00,10000.0,0
2026-03-04 16:00:00,10000.0,0
2026-03-04 17:00:00,10000.0,0
2026-03-04 18:00:00,10000.0,0
2026-03-04 19:00:00,10000.0,0
2026-03-04 20:00:00,10000.0,0
2026-03-04 21:00:00,10000.0,0
2026-03-04 22:00:00,10000.0,0
2026-03-04 23:00:00,10000.0,0
2026-03-05 00:00:00,10000.0,0
2026-03-05 01:00:00,10000.0,0
2026-03-05 02:00:00,10000.0,0
2026-03-05 03:00:00,10000.0,0
2026-03-05 04:00:00,10000.0,0
2026-03-05 05:00:00,10000.0,0
2026-03-05 06:00:00,10000.0,0
2026-03-05 07:00:00,10000.0,0
2026-03-05 08:00:00,10000.0,0
2026-03-05 09:00:00,10000.0,0
2026-03-05 10:00:00,10000.0,0
2026-03-05 11:00:00,10000.0,0
2026-03-05 12:00:00,10000.0,0
2026-03-05 13:00:00,10000.0,0
2026-03-05 14:00:00,10000.0,0
2026-03-05 15:00:00,10000.0,0
2026-03-05 16:00:00,10000.0,0
2026-03-05 17:00:00,10000.0,0
2026-03-05 18:00:00,10000.0,0
2026-03-05 19:00:00,10000.0,0
2026-03-05 20:00:00,10000.0,0
2026-03-05 21:00:00,10000.0,0
2026-03-05 22:00:00,10000.0,0
2026-03-05 23:00:00,10000.0,0
2026-03-06 00:00:00,10000.0,0
2026-03-06 01:00:00,10000.0,0
2026-03-06 02:00:00,10000.0,0
2026-03-06 03:00:00,10000.0,0
2026-03-06 04:00:00,10000.0,0
2026-03-06 05:00:00,10000.0,0
2026-03-06 06:00:00,10000.0,0
2026-03-06 07:00:00,10000.0,0
2026-03-06 08:00:00,10000.0,0
2026-03-06 09:00:00,10000.0,0
2026-03-06 10:00:00,10000.0,0
2026-03-06 11:00:00,10000.0,0
2026-03-06 12:00:00,10000.0,0
2026-03-06 13:00:00,10000.0,0
2026-03-06 14:00:00,10000.0,0
2026-03-06 15:00:00,10000.0,0
2026-03-06 16:00:00,10000.0,0
2026-03-06 17:00:00,10000.0,0
2026-03-06 18:00:00,10000.0,0
2026-03-06 19:00:00,10000.0,0
2026-03-06 20:00:00,10000.0,0
2026-03-06 21:00:00,10000.0,0
2026-03-06 22:00:00,10000.0,0
2026-03-06 23:00:00,10000.0,0
2026-03-07 00:00:00,10000.0,0
2026-03-07 01:00:00,10000.0,0
2026-03-07 02:00:00,10000.0,0
2026-03-07 03:00:00,10000.0,0
2026-03-07 04:00:00,10000.0,0
2026-03-07 05:00:00,10000.0,0
2026-03-07 06:00:00,10000.0,0
2026-03-07 07:00:00,10000.0,0
2026-03-07 08:00:00,10000.0,0
2026-03-07 09:00:00,10000.0,0
2026-03-07 10:00:00,10000.0,0
2026-03-07 11:00:00,10000.0,0
2026-03-07 12:00:00,10000.0,0
2026-03-07 13:00:00,10000.0,0
2026-03-07 14:00:00,10000.0,0
2026-03-07 15:00:00,10000.0,0
2026-03-07 16:00:00,10000.0,0
2026-03-07 17:00:00,10000.0,0
2026-03-07 18:00:00,10000.0,0
2026-03-07 19:00:00,10000.0,0
2026-03-07 20:00:00,10000.0,0
2026-03-07 21:00:00,10000.0,0
2026-03-07 22:00:00,10000.0,0
2026-03-07 23:00:00,10000.0,0
2026-03-08 00:00:00,10000.0,0
2026-03-08 01:00:00,10000.0,0
2026-03-08 02:00:00,10000.0,0
2026-03-08 03:00:00,10000.0,0
2026-03-08 04:00:00,10000.0,0
2026-03-08 05:00:00,10000.0,0
2026-03-08 06:00:00,10000.0,0
2026-03-08 07:00:00,10000.0,0
2026-03-08 08:00:00,10000.0,0
2026-03-08 09:00:00,10000.0,0
2026-03-08 10:00:00,10000.0,0
2026-03-08 11:00:00,10000.0,0
2026-03-08 12:00:00,10000.0,0
2026-03-08 13:00:00,10000.0,0
2026-03-08 14:00:00,10000.0,0
2026-03-08 15:00:00,10000.0,0
2026-03-08 16:00:00,10000.0,0
2026-03-08 17:00:00,10000.0,0
2026-03-08 18:00:00,10000.0,0
2026-03-08 19:00:00,10000.0,0
2026-03-08 20:00:00,10000.0,0
2026-03-08 21:00:00,10000.0,0
2026-03-08 22:00:00,10000.0,0
2026-03-08 23:00:00,10000.0,0
2026-03-09 00:00:00,10000.0,0
2026-03-09 01:00:00,10000.0,0
2026-03-09 02:00:00,10000.0,0
2026-03-09 03:00:00,10000.0,0
2026-03-09 04:00:00,10000.0,0
2026-03-09 05:00:00,10000.0,0
2026-03-09 06:00:00,10000.0,0
2026-03-09 07:00:00,10000.0,0
2026-03-09 08:00:00,10000.0,0
2026-03-09 09:00:00,10000.0,0
2026-03-09 10:00:00,10000.0,0
2026-03-09 11:00:00,10000.0,0
2026-03-09 12:00:00,10000.0,0
2026-03-09 13:00:00,10000.0,0
2026-03-09 14:00:00,10000.0,0
2026-03-09 15:00:00,10000.0,0
2026-03-09 16:00:00,10000.0,0
2026-03-09 17:00:00,10000.0,0
2026-03-09 18:00:00,10000.0,0
2026-03-09 19:00:00,10000.0,0
2026-03-09 20:00:00,10000.0,0
2026-03-09 21:00:00,10000.0,0
2026-03-09 22:00:00,10000.0,0
2026-03-09 23:00:00,10000.0,0
2026-03-10 00:00:00,10000.0,0
2026-03-10 01:00:00,10000.0,0
2026-03-10 02:00:00,10000.0,0
2026-03-10 03:00:00,10000.0,0
2026-03-10 04:00:00,10000.0,0
2026-03-10 05:00:00,10000.0,0
2026-03-10 06:00:00,10000.0,0
2026-03-10 07:00:00,10000.0,0
2026-03-10 08:00:00,10000.0,0
2026-03-10 09:00:00,10000.0,0
2026-03-10 10:00:00,10000.0,0
2026-03-10 11:00:00,10000.0,0
2026-03-10 12:00:00,10000.0,0
2026-03-10 13:00:00,10000.0,0
2026-03-10 14:00:00,10000.0,0
2026-03-10 15:00:00,10000.0,0
2026-03-10 16:00:00,10000.0,0
2026-03-10 17:00:00,10000.0,0
2026-03-10 18:00:00,10000.0,0
2026-03-10 19:00:00,10000.0,0
2026-03-10 20:00:00,10000.0,0
2026-03-10 21:00:00,10000.0,0
2026-03-10 22:00:00,10000.0,0
2026-03-10 23:00:00,10000.0,0
2026-03-11 00:00:00,10000.0,0
2026-03-11 01:00:00,10000.0,0
2026-03-11 02:00:00,10000.0,0
2026-03-11 03:00:00,10000.0,0
2026-03-11 04:00:00,10000.0,0
2026-03-11 05:00:00,10000.0,0
2026-03-11 06:00:00,10000.0,0
2026-03-11 07:00:00,10000.0,0
2026-03-11 08:00:00,10000.0,0
2026-03-11 09:00:00,10000.0,0
2026-03-11 10:00:00,10000.0,0
2026-03-11 11:00:00,10000.0,0
2026-03-11 12:00:00,10000.0,0
2026-03-11 13:00:00,10000.0,0
2026-03-11 14:00:00,10000.0,0
2026-03-11 15:00:00,10000.0,0
2026-03-11 16:00:00,10000.0,0
2026-03-11 17:00:00,10000.0,0
2026-03-11 18:00:00,10000.0,0
2026-03-11 19:00:00,10000.0,0
2026-03-11 20:00:00,10000.0,0
2026-03-11 21:00:00,10000.0,0
2026-03-11 22:00:00,10000.0,0
2026-03-11 23:00:00,10000.0,0
2026-03-12 00:00:00,10000.0,0
2026-03-12 01:00:00,10000.0,0
2026-03-12 02:00:00,10000.0,0
2026-03-12 03:00:00,10000.0,0
2026-03-12 04:00:00,10000.0,0
2026-03-12 05:00:00,10000.0,0
2026-03-12 06:00:00,10000.0,0
2026-03-12 07:00:00,10000.0,0
2026-03-12 08:00:00,10000.0,0
2026-03-12 09:00:00,10000.0,1
2026-03-12 10:00:00,10004.928806133625,1
2026-03-12 11:00:00,9990.142387732749,1
2026-03-12 12:00:00,9988.499452354874,2
2026-03-12 13:00:00,9999.823801133387,2
2026-03-12 14:00:00,9951.713613981618,2
2026-03-12 15:00:00,9961.253497322567,2
2026-03-12 16:00:00,9966.288213098293,2
2026-03-12 17:00:00,9989.979056987515,2
2026-03-12 18:00:00,9993.529701848516,2
2026-03-12 19:00:00,10016.213068212466,2
2026-03-12 20:00:00,9996.111462803194,1
2026-03-12 21:00:00,10029.501054496515,1
2026-03-12 22:00:00,10042.220898951115,1
2026-03-12 23:00:00,10051.760782292065,1
2026-03-13 00:00:00,10073.936559114212,0
2026-03-13 01:00:00,10073.936559114212,1
2026-03-13 02:00:00,10087.458621609667,1
2026-03-13 03:00:00,10086.331783068379,1
2026-03-13 04:00:00,10037.877725792998,1
2026-03-13 05:00:00,10045.765595582014,2
2026-03-13 06:00:00,10049.30491530219,2
2026-03-13 07:00:00,10021.88266974416,2
2026-03-13 08:00:00,10040.305253292032,2
2026-03-13 09:00:00,10074.011954261894,2
2026-03-13 10:00:00,10083.911451635502,2
2026-03-13 11:00:00,10081.54653252878,2
2026-03-13 12:00:00,10114.034905732644,1
2026-03-13 13:00:00,10123.639150367173,1
2026-03-13 14:00:00,10076.62135573844,2
2026-03-13 15:00:00,10075.59184467184,2
2026-03-13 16:00:00,10114.068399700052,2
2026-03-13 17:00:00,10052.334424296983,2
2026-03-13 18:00:00,10047.48378572867,2
2026-03-13 19:00:00,10052.448618617853,2
2026-03-13 20:00:00,10080.656842437566,2
2026-03-13 21:00:00,10091.085373832404,2
2026-03-13 22:00:00,10044.579231418624,1
2026-03-13 23:00:00,10045.432750675796,2
2026-03-14 00:00:00,10037.115856408724,2
2026-03-14 01:00:00,10060.154974163966,2
2026-03-14 02:00:00,10068.009053651034,2
2026-03-14 03:00:00,10086.746487365139,2
2026-03-14 04:00:00,10063.49300609753,2
2026-03-14 05:00:00,10043.67687836996,1
2026-03-14 06:00:00,10032.47886476089,1
2026-03-14 07:00:00,10038.699983432594,1
2026-03-14 08:00:00,10042.432654635619,1
2026-03-14 09:00:00,10041.188430901278,1
2026-03-14 10:00:00,10041.188430901278,1
2026-03-14 11:00:00,10051.142220776008,1
2026-03-14 12:00:00,10047.409549572983,1
2026-03-14 13:00:00,10056.119115713373,1
2026-03-14 14:00:00,10041.188430901278,1
2026-03-14 15:00:00,10054.874891979032,1
2026-03-14 16:00:00,10058.607563182055,1
2026-03-14 17:00:00,10064.828681853762,1
2026-03-14 18:00:00,10048.653773307326,1
2026-03-14 19:00:00,10046.165325838643,1
2026-03-14 20:00:00,10041.188430901278,1
2026-03-14 21:00:00,10044.921102104301,1
2026-03-14 22:00:00,10047.409549572983,1
2026-03-14 23:00:00,10048.653773307326,1
2026-03-15 00:00:00,10020.67366996946,0
2026-03-15 01:00:00,10020.67366996946,0
2026-03-15 02:00:00,10020.67366996946,0
2026-03-15 03:00:00,10020.67366996946,0
2026-03-15 04:00:00,10020.67366996946,0
2026-03-15 05:00:00,10020.67366996946,0
2026-03-15 06:00:00,10020.67366996946,1
2026-03-15 07:00:00,10025.56976459648,1
2026-03-15 08:00:00,10044.972806266525,1
2026-03-15 09:00:00,10048.599543027281,2
2026-03-15 10:00:00,10051.005783113109,2
2026-03-15 11:00:00,10049.12114556671,2
2026-03-15 12:00:00,10058.228700402,2
2026-03-15 13:00:00,10051.727820492857,2
2026-03-15 14:00:00,10045.994838528673,2
2026-03-15 15:00:00,10027.621377502079,2
2026-03-15 16:00:00,10021.19377229906,2
2026-03-15 17:00:00,10050.081762089994,2
2026-03-15 18:00:00,10013.421334142624,2
2026-03-15 19:00:00,10028.84030616038,2
2026-03-15 20:00:00,10052.380363150127,2
2026-03-15 21:00:00,10091.626928196134,2
2026-03-15 22:00:00,10159.630369517063,0
2026-03-15 23:00:00,10159.630369517063,1
2026-03-16 00:00:00,10173.196641523837,2
2026-03-16 01:00:00,10194.387684016474,2
2026-03-16 02:00:00,10209.857640257616,2
2026-03-16 03:00:00,10271.470004930849,1
2026-03-16 04:00:00,10290.379934992248,2
2026-03-16 05:00:00,10332.933341321384,2
2026-03-16 06:00:00,10330.295686275229,2
2026-03-16 07:00:00,10354.40471640998,2
2026-03-16 08:00:00,10313.365650467156,2
2026-03-16 09:00:00,10347.468944520366,2
2026-03-16 10:00:00,10334.274370662664,2
2026-03-16 11:00:00,10316.582861160845,2
2026-03-16 12:00:00,10335.543493485577,2
2026-03-16 13:00:00,10376.093806180015,2
2026-03-16 14:00:00,10394.451683475843,2
2026-03-16 15:00:00,10336.044886645783,1
2026-03-16 16:00:00,10371.861339885963,1
2026-03-16 17:00:00,10371.861339885963,2
2026-03-16 18:00:00,10374.588093998096,2
2026-03-16 19:00:00,10379.691572198391,2
2026-03-16 20:00:00,10395.357018417568,2
