timestamp,equity,positions
2026-02-21 06:00:00,10000.0,0
2026-02-21 07:00:00,10000.0,0
2026-02-21 08:00:00,10000.0,0
2026-02-21 09:00:00,10000.0,0
2026-02-21 10:00:00,10000.0,0
2026-02-21 11:00:00,10000.0,0
2026-02-21 12:00:00,10000.0,0
2026-02-21 13:00:00,10000.0,0
2026-02-21 14:00:00,10000.0,0
2026-02-21 15:00:00,10000.0,0
2026-02-21 16:00:00,10000.0,0
2026-02-21 17:00:00,10000.0,0
2026-02-21 18:00:00,10000.0,0
2026-02-21 19:00:00,10000.0,0
2026-02-21 20:00:00,10000.0,0
2026-02-21 21:00:00,10000.0,0
2026-02-21 22:00:00,10000.0,0
2026-02-21 23:00:00,10000.0,0
2026-02-22 00:00:00,10000.0,0
2026-02-22 01:00:00,10000.0,0
2026-02-22 02:00:00,10000.0,0
2026-02-22 03:00:00,10000.0,0
2026-02-22 04:00:00,10000.0,0
2026-02-22 05:00:00,10000.0,0
2026-02-22 06:00:00,10000.0,0
2026-02-22 07:00:00,10000.0,0
2026-02-22 08:00:00,10000.0,0
2026-02-22 09:00:00,10000.0,0
2026-02-22 10:00:00,10000.0,0
2026-02-22 11:00:00,10000.0,0
2026-02-22 12:00:00,10000.0,0
2026-02-22 13:00:00,10000.0,0
2026-02-22 14:00:00,10000.0,0
2026-02-22 15:00:00,10000.0,0
2026-02-22 16:00:00,10000.0,0
2026-02-22 17:00:00,10000.0,0
2026-02-22 18:00:00,10000.0,0
2026-02-22 19:00:00,10000.0,0
2026-02-22 20:00:00,10000.0,0
2026-02-22 21:00:00,10000.0,0
2026-02-22 22:00:00,10000.0,0
2026-02-22 23:00:00,10000.0,0
2026-02-23 00:00:00,10000.0,0
2026-02-23 01:00:00,10000.0,0
2026-02-23 02:00:00,10000.0,0
2026-02-23 03:00:00,10000.0,0
2026-02-23 04:00:00,10000.0,0
2026-02-23 05:00:00,10000.0,0
2026-02-23 06:00:00,10000.0,0
2026-02-23 07:00:00,10000.0,0
2026-02-23 08:00:00,10000.0,0
2026-02-23 09:00:00,10000.0,0
2026-02-23 10:00:00,10000.0,0
2026-02-23 11:00:00,10000.0,0
2026-02-23 12:00:00,10000.0,0
2026-02-23 13:00:00,10000.0,0
2026-02-23 14:00:00,10000.0,0
2026-02-23 15:00:00,10000.0,0
2026-02-23 16:00:00,10000.0,0
2026-02-23 17:00:00,10000.0,0
2026-02-23 18:00:00,10000.0,0
2026-02-23 19:00:00,10000.0,0
2026-02-23 20:00:00,10000.0,0
2026-02-23 21:00:00,10000.0,0
2026-02-23 22:00:00,10000.0,0
2026-02-23 23:00:00,10000.0,0
2026-02-24 00:00:00,10000.0,0
2026-02-24 01:00:00,10000.0,0
2026-02-24 02:00:00,10000.0,0
2026-02-24 03:00:00,10000.0,0
2026-02-24 04:00:00,10000.0,0
2026-02-24 05:00:00,10000.0,0
2026-02-24 06:00:00,10000.0,0
2026-02-24 07:00:00,10000.0,0
2026-02-24 08:00:00,10000.0,0
2026-02-24 09:00:00,10000.0,0
2026-02-24 10:00:00,10000.0,0
2026-02-24 11:00:00,10000.0,0
2026-02-24 12:00:00,10000.0,0
2026-02-24 13:00:00,10000.0,0
2026-02-24 14:00:00,10000.0,0
2026-02-24 15:00:00,10000.0,0
2026-02-24 16:00:00,10000.0,0
2026-02-24 17:00:00,10000.0,0
2026-02-24 18:00:00,10000.0,0
2026-02-24 19:00:00,10000.0,0
2026-02-24 20:00:00,10000.0,0
2026-02-24 21:00:00,10000.0,0
2026-02-24 22:00:00,10000.0,0
2026-02-24 23:00:00,10000.0,0
2026-02-25 00:00:00,10000.0,0
2026-02-25 01:00:00,10000.0,0
2026-02-25 02:00:00,10000.0,0
2026-02-25 03:00:00,10000.0,0
2026-02-25 04:00:00,10000.0,0
2026-02-25 05:00:00,10000.0,0
2026-02-25 06:00:00,10000.0,0
2026-02-25 07:00:00,10000.0,0
2026-02-25 08:00:00,10000.0,0
2026-02-25 09:00:00,10000.0,0
2026-02-25 10:00:00,10000.0,0
2026-02-25 11:00:00,10000.0,0
2026-02-25 12:00:00,10000.0,0
2026-02-25 13:00:00,10000.0,0
2026-02-25 14:00:00,10000.0,0
2026-02-25 15:00:00,10000.0,0
2026-02-25 16:00:00,10000.0,0
2026-02-25 17:00:00,10000.0,0
2026-02-25 18:00:00,10000.0,0
2026-02-25 19:00:00,10000.0,0
2026-02-25 20:00:00,10000.0,0
2026-02-25 21:00:00,10000.0,0
2026-02-25 22:00:00,10000.0,0
2026-02-25 23:00:00,10000.0,0
2026-02-26 00:00:00,10000.0,0
2026-02-26 01:00:00,10000.0,0
2026-02-26 02:00:00,10000.0,0
2026-02-26 03:00:00,10000.0,0
2026-02-26 04:00:00,10000.0,0
2026-02-26 05:00:00,10000.0,0
2026-02-26 06:00:00,10000.0,0
2026-02-26 07:00:00,10000.0,0
2026-02-26 08:00:00,10000.0,0
2026-02-26 09:00:00,10000.0,0
2026-02-26 10:00:00,10000.0,0
2026-02-26 11:00:00,10000.0,0
2026-02-26 12:00:00,10000.0,0
2026-02-26 13:00:00,10000.0,0
2026-02-26 14:00:00,10000.0,0
2026-02-26 15:00:00,10000.0,0
2026-02-26 16:00:00,10000.0,0
2026-02-26 17:00:00,10000.0,0
2026-02-26 18:00:00,10000.0,0
2026-02-26 19:00:00,10000.0,0
2026-02-26 20:00:00,10000.0,0
2026-02-26 21:00:00,10000.0,0
2026-02-26 22:00:00,10000.0,0
2026-02-26 23:00:00,10000.0,0
2026-02-27 00:00:00,10000.0,0
2026-02-27 01:00:00,10000.0,0
2026-02-27 02:00:00,10000.0,0
2026-02-27 03:00:00,10000.0,0
2026-02-27 04:00:00,10000.0,0
2026-02-27 05:00:00,10000.0,0
2026-02-27 06:00:00,10000.0,0
2026-02-27 07:00:00,10000.0,0
2026-02-27 08:00:00,10000.0,0
2026-02-27 09:00:00,10000.0,0
2026-02-27 10:00:00,10000.0,0
2026-02-27 11:00:00,10000.0,0
2026-02-27 12:00:00,10000.0,0
2026-02-27 13:00:00,10000.0,0
2026-02-27 14:00:00,10000.0,0
2026-02-27 15:00:00,10000.0,0
2026-02-27 16:00:00,10000.0,0
2026-02-27 17:00:00,10000.0,0
2026-02-27 18:00:00,10000.0,0
2026-02-27 19:00:00,10000.0,0
2026-02-27 20:00:00,10000.0,0
2026-02-27 21:00:00,10000.0,0
2026-02-27 22:00:00,10000.0,0
2026-02-27 23:00:00,10000.0,0
2026-02-28 00:00:00,10000.0,0
2026-02-28 01:00:00,10000.0,0
2026-02-28 02:00:00,10000.0,0
2026-02-28 03:00:00,10000.0,0
2026-02-28 04:00:00,10000.0,0
2026-02-28 05:00:00,10000.0,0
2026-02-28 06:00:00,10000.0,0
2026-02-28 07:00:00,10000.0,0
2026-02-28 08:00:00,10000.0,0
2026-02-28 09:00:00,10000.0,0
2026-02-28 10:00:00,10000.0,0
2026-02-28 11:00:00,10000.0,0
2026-02-28 12:00:00,10000.0,0
2026-02-28 13:00:00,10000.0,0
2026-02-28 14:00:00,10000.0,0
2026-02-28 15:00:00,10000.0,0
2026-02-28 16:00:00,10000.0,0
2026-02-28 17:00:00,10000.0,0
2026-02-28 18:00:00,10000.0,0
2026-02-28 19:00:00,10000.0,0
2026-02-28 20:00:00,10000.0,0
2026-02-28 21:00:00,10000.0,0
2026-02-28 22:00:00,10000.0,0
2026-02-28 23:00:00,10000.0,0
2026-03-01 00:00:00,10000.0,0
2026-03-01 01:00:00,10000.0,0
2026-03-01 02:00:00,10000.0,0
2026-03-01 03:00:00,10000.0,0
2026-03-01 04:00:00,10000.0,0
2026-03-01 05:00:00,10000.0,0
2026-03-01 06:00:00,10000.0,0
2026-03-01 07:00:00,10000.0,0
2026-03-01 08:00:00,10000.0,0
2026-03-01 09:00:00,10000.0,0
2026-03-01 10:00:00,10000.0,0
2026-03-01 11:00:00,10000.0,0
2026-03-01 12:00:00,10000.0,0
2026-03-01 13:00:00,10000.0,0
2026-03-01 14:00:00,10000.0,0
2026-03-01 15:00:00,10000.0,0
2026-03-01 16:00:00,10000.0,0
2026-03-01 17:00:00,10000.0,0
2026-03-01 18:00:00,10000.0,0
2026-03-01 19:00:00,10000.0,0
2026-03-01 20:00:00,10000.0,0
2026-03-01 21:00:00,10000.0,0
2026-03-01 22:00:00,10000.0,0
2026-03-01 23:00:00,10000.0,0
2026-03-02 00:00:00,10000.0,0
2026-03-02 01:00:00,10000.0,0
2026-03-02 02:00:00,10000.0,0
2026-03-02 03:00:00,10000.0,0
2026-03-02 04:00:00,10000.0,0
2026-03-02 05:00:00,10000.0,0
2026-03-02 06:00:00,10000.0,0
2026-03-02 07:00:00,10000.0,0
2026-03-02 08:00:00,10000.0,0
2026-03-02 09:00:00,10000.0,0
2026-03-02 10:00:00,10000.0,0
2026-03-02 11:00:00,10000.0,0
2026-03-02 12:00:00,10000.0,0
2026-03-02 13:00:00,10000.0,0
2026-03-02 14:00:00,10000.0,0
2026-03-02 15:00:00,10000.0,0
2026-03-02 16:00:00,10000.0,0
2026-03-02 17:00:00,10000.0,0
2026-03-02 18:00:00,10000.0,0
2026-03-02 19:00:00,10000.0,0
2026-03-02 20:00:00,10000.0,0
2026-03-02 21:00:00,10000.0,0
2026-03-02 22:00:00,10000.0,0
2026-03-02 23:00:00,10000.0,0
2026-03-03 00:00:00,10000.0,0
2026-03-03 01:00:00,10000.0,0
2026-03-03 02:00:00,10000.0,0
2026-03-03 03:00:00,10000.0,0
2026-03-03 04:00:00,10000.0,0
2026-03-03 05:00:00,10000.0,0
2026-03-03 06:00:00,10000.0,0
2026-03-03 07:00:00,10000.0,0
2026-03-03 08:00:00,10000.0,0
2026-03-03 09:00:00,10000.0,0
2026-03-03 10:00:00,10000.0,0
2026-03-03 11:00:00,10000.0,0
2026-03-03 12:00:00,10000.0,0
2026-03-03 13:00:00,10000.0,0
2026-03-03 14:00:00,10000.0,0
2026-03-03 15:00:00,10000.0,0
2026-03-03 16:00:00,10000.0,0
2026-03-03 17:00:00,10000.0,0
2026-03-03 18:00:00,10000.0,0
2026-03-03 19:00:00,10000.0,0
2026-03-03 20:00:00,10000.0,0
2026-03-03 21:00:00,10000.0,0
2026-03-03 22:00:00,10000.0,0
2026-03-03 23:00:00,10000.0,0
2026-03-04 00:00:00,10000.0,0
2026-03-04 01:00:00,10000.0,0
2026-03-04 02:00:00,10000.0,0
2026-03-04 03:00:00,10000.0,0
2026-03-04 04:00:00,10000.0,0
2026-03-04 05:00:00,10000.0,0
2026-03-04 06:00:00,10000.0,0
2026-03-04 07:00:00,10000.0,0
2026-03-04 08:00:00,10000.0,0
2026-03-04 09:00:00,10000.0,0
2026-03-04 10:00:00,10000.0,0
2026-03-04 11:00:00,10000.0,0
2026-03-04 12:00:00,10000.0,0
2026-03-04 13:00:00,10000.0,0
2026-03-04 14:00:00,10000.0,0
2026-03-04 15:00:00,10000.0,0
2026-03-04 16:00:00,10000.0,0
2026-03-04 17:00:00,10000.0,0
2026-03-04 18:00:00,10000.0,0
2026-03-04 19:00:00,10000.0,0
2026-03-04 20:00:00,10000.0,0
2026-03-04 21:00:00,10000.0,0
2026-03-04 22:00:00,10000.0,0
2026-03-04 23:00:00,10000.0,0
2026-03-05 00:00:00,10000.0,0
2026-03-05 01:00:00,10000.0,0
2026-03-05 02:00:00,10000.0,0
2026-03-05 03:00:00,10000.0,0
2026-03-05 04:00:00,10000.0,0
2026-03-05 05:00:00,10000.0,0
2026-03-05 06:00:00,10000.0,0
2026-03-05 07:00:00,10000.0,0
2026-03-05 08:00:00,10000.0,0
2026-03-05 09:00:00,10000.0,0
2026-03-05 10:00:00,10000.0,0
2026-03-05 11:00:00,10000.0,0
2026-03-05 12:00:00,10000.0,0
2026-03-05 13:00:00,10000.0,0
2026-03-05 14:00:00,10000.0,0
2026-03-05 15:00:00,10000.0,0
2026-03-05 16:00:00,10000.0,0
2026-03-05 17:00:00,10000.0,0
2026-03-05 18:00:00,10000.0,0
2026-03-05 19:00:00,10000.0,0
2026-03-05 20:00:00,10000.0,0
2026-03-05 21:00:00,10000.0,0
2026-03-05 22:00:00,10000.0,0
2026-03-05 23:00:00,10000.0,0
2026-03-06 00:00:00,10000.0,0
2026-03-06 01:00:00,10000.0,0
2026-03-06 02:00:00,10000.0,0
2026-03-06 03:00:00,10000.0,0
2026-03-06 04:00:00,10000.0,0
2026-03-06 05:00:00,10000.0,0
2026-03-06 06:00:00,10000.0,0
2026-03-06 07:00:00,10000.0,0
2026-03-06 08:00:00,10000.0,0
2026-03-06 09:00:00,10000.0,0
2026-03-06 10:00:00,10000.0,0
2026-03-06 11:00:00,10000.0,0
2026-03-06 12:00:00,10000.0,0
2026-03-06 13:00:00,10000.0,0
2026-03-06 14:00:00,10000.0,0
2026-03-06 15:00:00,10000.0,0
2026-03-06 16:00:00,10000.0,0
2026-03-06 17:00:00,10000.0,0
2026-03-06 18:00:00,10000.0,0
2026-03-06 19:00:00,10000.0,0
2026-03-06 20:00:00,10000.0,0
2026-03-06 21:00:00,10000.0,0
2026-03-06 22:00:00,10000.0,0
2026-03-06 23:00:00,10000.0,0
2026-03-07 00:00:00,10000.0,0
2026-03-07 01:00:00,10000.0,0
2026-03-07 02:00:00,10000.0,0
2026-03-07 03:00:00,10000.0,0
2026-03-07 04:00:00,10000.0,0
2026-03-07 05:00:00,10000.0,0
2026-03-07 06:00:00,10000.0,0
2026-03-07 07:00:00,10000.0,0
2026-03-07 08:00:00,10000.0,0
2026-03-07 09:00:00,10000.0,0
2026-03-07 10:00:00,10000.0,0
2026-03-07 11:00:00,10000.0,0
2026-03-07 12:00:00,10000.0,0
2026-03-07 13:00:00,10000.0,0
2026-03-07 14:00:00,10000.0,0
2026-03-07 15:00:00,10000.0,0
2026-03-07 16:00:00,10000.0,0
2026-03-07 17:00:00,10000.0,0
2026-03-07 18:00:00,10000.0,0
2026-03-07 19:00:00,10000.0,0
2026-03-07 20:00:00,10000.0,0
2026-03-07 21:00:00,10000.0,0
2026-03-07 22:00:00,10000.0,0
2026-03-07 23:00:00,10000.0,0
2026-03-08 00:00:00,10000.0,0
2026-03-08 01:00:00,10000.0,0
2026-03-08 02:00:00,10000.0,0
2026-03-08 03:00:00,10000.0,0
2026-03-08 04:00:00,10000.0,0
2026-03-08 05:00:00,10000.0,0
2026-03-08 06:00:00,10000.0,0
2026-03-08 07:00:00,10000.0,0
2026-03-08 08:00:00,10000.0,0
2026-03-08 09:00:00,10000.0,0
2026-03-08 10:00:00,10000.0,0
2026-03-08 11:00:00,10000.0,0
2026-03-08 12:00:00,10000.0,0
2026-03-08 13:00:00,10000.0,0
2026-03-08 14:00:00,10000.0,0
2026-03-08 15:00:00,10000.0,0
2026-03-08 16:00:00,10000.0,0
2026-03-08 17:00:00,10000.0,0
2026-03-08 18:00:00,10000.0,0
2026-03-08 19:00:00,10000.0,0
2026-03-08 20:00:00,10000.0,0
2026-03-08 21:00:00,10000.0,0
2026-03-08 22:00:00,10000.0,0
2026-03-08 23:00:00,10000.0,0
2026-03-09 00:00:00,10000.0,0
2026-03-09 01:00:00,10000.0,0
2026-03-09 02:00:00,10000.0,0
2026-03-09 03:00:00,10000.0,0
2026-03-09 04:00:00,10000.0,0
2026-03-09 05:00:00,10000.0,0
2026-03-09 06:00:00,10000.0,0
2026-03-09 07:00:00,10000.0,0
2026-03-09 08:00:00,10000.0,0
2026-03-09 09:00:00,10000.0,0
2026-03-09 10:00:00,10000.0,0
2026-03-09 11:00:00,10000.0,0
2026-03-09 12:00:00,10000.0,0
2026-03-09 13:00:00,10000.0,0
2026-03-09 14:00:00,10000.0,0
2026-03-09 15:00:00,10000.0,0
2026-03-09 16:00:00,10000.0,0
2026-03-09 17:00:00,10000.0,0
2026-03-09 18:00:00,10000.0,0
2026-03-09 19:00:00,10000.0,0
2026-03-09 20:00:00,10000.0,0
2026-03-09 21:00:00,10000.0,0
2026-03-09 22:00:00,10000.0,0
2026-03-09 23:00:00,10000.0,0
2026-03-10 00:00:00,10000.0,0
2026-03-10 01:00:00,10000.0,0
2026-03-10 02:00:00,10000.0,0
2026-03-10 03:00:00,10000.0,0
2026-03-10 04:00:00,10000.0,0
2026-03-10 05:00:00,10000.0,0
2026-03-10 06:00:00,10000.0,0
2026-03-10 07:00:00,10000.0,0
2026-03-10 08:00:00,10000.0,0
2026-03-10 09:00:00,10000.0,0
2026-03-10 10:00:00,10000.0,0
2026-03-10 11:00:00,10000.0,0
2026-03-10 12:00:00,10000.0,0
2026-03-10 13:00:00,10000.0,0
2026-03-10 14:00:00,10000.0,0
2026-03-10 15:00:00,10000.0,0
2026-03-10 16:00:00,10000.0,0
2026-03-10 17:00:00,10000.0,0
2026-03-10 18:00:00,10000.0,0
2026-03-10 19:00:00,10000.0,0
2026-03-10 20:00:00,10000.0,0
2026-03-10 21:00:00,10000.0,0
2026-03-10 22:00:00,10000.0,0
2026-03-10 23:00:00,10000.0,0
2026-03-11 00:00:00,10000.0,0
2026-03-11 01:00:00,10000.0,0
2026-03-11 02:00:00,10000.0,0
2026-03-11 03:00:00,10000.0,0
2026-03-11 04:00:00,10000.0,0
2026-03-11 05:00:00,10000.0,0
2026-03-11 06:00:00,10000.0,0
2026-03-11 07:00:00,10000.0,0
2026-03-11 08:00:00,10000.0,0
2026-03-11 09:00:00,10000.0,0
2026-03-11 10:00:00,10000.0,0
2026-03-11 11:00:00,10000.0,0
2026-03-11 12:00:00,10000.0,0
2026-03-11 13:00:00,10000.0,0
2026-03-11 14:00:00,10000.0,0
2026-03-11 15:00:00,10000.0,0
2026-03-11 16:00:00,10000.0,0
2026-03-11 17:00:00,10000.0,0
2026-03-11 18:00:00,10000.0,0
2026-03-11 19:00:00,10000.0,0
2026-03-11 20:00:00,10000.0,0
2026-03-11 21:00:00,10000.0,0
2026-03-11 22:00:00,10000.0,0
2026-03-11 23:00:00,10000.0,0
2026-03-12 00:00:00,10000.0,0
2026-03-12 01:00:00,10000.0,0
2026-03-12 02:00:00,10000.0,0
2026-03-12 03:00:00,10000.0,0
2026-03-12 04:00:00,10000.0,1
2026-03-12 05:00:00,10000.932578060238,1
2026-03-12 06:00:00,10001.968775904947,1
2026-03-12 07:00:00,10000.828958275768,1
2026-03-12 08:00:00,10002.590494611772,2
2026-03-12 09:00:00,10011.993076400378,2
2026-03-12 10:00:00,10011.433117024577,2
2026-03-12 11:00:00,10009.692949538725,2
2026-03-12 12:00:00,10016.85230677433,2
2026-03-12 13:00:00,10008.905137053056,2
2026-03-12 14:00:00,9994.203467226944,2
2026-03-12 15:00:00,10015.9328948246,2
2026-03-12 16:00:00,10016.873156921949,2
2026-03-12 17:00:00,10045.836091082421,2
2026-03-12 18:00:00,10028.33901726305,2
2026-03-12 19:00:00,10049.3549644042,2
2026-03-12 20:00:00,10032.506274313608,2
2026-03-12 21:00:00,10077.312070003516,2
2026-03-12 22:00:00,10089.73405560482,2
2026-03-12 23:00:00,10100.455316079606,1
2026-03-13 00:00:00,10121.444536038527,1
2026-03-13 01:00:00,10122.177190325718,2
2026-03-13 02:00:00,10129.070649985866,2
2026-03-13 03:00:00,10125.870850485087,2
2026-03-13 04:00:00,10091.688391343656,2
2026-03-13 05:00:00,10095.35197107666,2
2026-03-13 06:00:00,10090.889378980286,2
2026-03-13 07:00:00,10071.383870034864,2
2026-03-13 08:00:00,10075.358958167391,2
2026-03-13 09:00:00,10077.333948315461,2
2026-03-13 10:00:00,10070.247565473783,2
2026-03-13 11:00:00,10043.25744666029,2
2026-03-13 12:00:00,10086.204153368415,2
2026-03-13 13:00:00,10101.82310421085,2
2026-03-13 14:00:00,10023.129434337829,2
2026-03-13 15:00:00,10002.782896653165,2
2026-03-13 16:00:00,10020.92923730385,2
2026-03-13 17:00:00,9957.315973937948,1
2026-03-13 18:00:00,9952.559193832754,2
2026-03-13 19:00:00,9958.897270067668,2
2026-03-13 20:00:00,9966.390385487171,2
2026-03-13 21:00:00,9947.591333610579,2
2026-03-13 22:00:00,9914.199920702711,1
2026-03-13 23:00:00,9918.087198490452,2
2026-03-14 00:00:00,9903.242961155132,2
2026-03-14 01:00:00,9915.881910322467,2
2026-03-14 02:00:00,9923.787708276053,2
2026-03-14 03:00:00,9932.682785063787,2
2026-03-14 04:00:00,9925.561455706962,2
2026-03-14 05:00:00,9918.766119085136,2
2026-03-14 06:00:00,9893.898522844655,2
2026-03-14 07:00:00,9881.577028654014,2
2026-03-14 08:00:00,9875.995654674085,2
2026-03-14 09:00:00,9871.591658891364,2
2026-03-14 10:00:00,9874.16198609034,2
2026-03-14 11:00:00,9898.83213078182,2
2026-03-14 12:00:00,9907.190172877365,2
2026-03-14 13:00:00,9931.523064462468,2
2026-03-14 14:00:00,9903.296781585155,2
2026-03-14 15:00:00,9915.37649666107,2
2026-03-14 16:00:00,9937.180384251249,2
2026-03-14 17:00:00,9934.93777608892,2
2026-03-14 18:00:00,9924.312922410167,2
2026-03-14 19:00:00,9907.359785443714,2
2026-03-14 20:00:00,9907.480417576886,2
2026-03-14 21:00:00,9918.267397055506,2
2026-03-14 22:00:00,9923.907086251176,2
2026-03-14 23:00:00,9948.281177519115,2
2026-03-15 00:00:00,9909.158936694326,1
2026-03-15 01:00:00,9920.454753872,2
2026-03-15 02:00:00,9953.803012023383,1
2026-03-15 03:00:00,9950.924469747135,2
2026-03-15 04:00:00,9959.6521685091,2
2026-03-15 05:00:00,9957.001657932144,2
2026-03-15 06:00:00,9952.754958997555,2
2026-03-15 07:00:00,9957.956940520533,2
2026-03-15 08:00:00,9981.078685227294,2
2026-03-15 09:00:00,9979.829309262292,2
2026-03-15 10:00:00,9976.940473787672,2
2026-03-15 11:00:00,9974.205738723835,2
2026-03-15 12:00:00,9968.302280409189,2
2026-03-15 13:00:00,9959.026610730241,2
2026-03-15 14:00:00,9960.864130610336,2
2026-03-15 15:00:00,9954.162558206264,2
2026-03-15 16:00:00,9948.320486056831,2
2026-03-15 17:00:00,9971.171081743225,2
2026-03-15 18:00:00,9943.020301179808,2
2026-03-15 19:00:00,9952.004133143811,2
2026-03-15 20:00:00,9965.91409977988,2
2026-03-15 21:00:00,9993.871741753586,2
2026-03-15 22:00:00,10056.155813685291,2
2026-03-15 23:00:00,10036.210813751883,2
2026-03-16 00:00:00,10036.10323357464,2
2026-03-16 01:00:00,10057.01830025261,2
2026-03-16 02:00:00,10072.284406507011,2
2026-03-16 03:00:00,10133.069574876561,2
2026-03-16 04:00:00,10175.923044475096,2
2026-03-16 05:00:00,10185.562074540747,2
2026-03-16 06:00:00,10185.351849610612,2
2026-03-16 07:00:00,10194.583984765848,1
2026-03-16 08:00:00,10182.035151908576,2
2026-03-16 09:00:00,10179.420193957709,2
2026-03-16 10:00:00,10197.21914404829,2
2026-03-16 11:00:00,10188.627261781572,2
2026-03-16 12:00:00,10183.219727225664,2
2026-03-16 13:00:00,10206.533793131237,2
2026-03-16 14:00:00,10164.872489121724,1
2026-03-16 15:00:00,10154.656444501792,2
2026-03-16 16:00:00,10191.513533531639,2
2026-03-16 17:00:00,10219.837454942535,2
2026-03-16 18:00:00,10223.75186910195,2
2026-03-16 19:00:00,10237.638888739775,2
2026-03-16 20:00:00,10247.045263649621,2
