timestamp,equity,positions
2026-02-21 06:00:00,10000.0,0
2026-02-21 07:00:00,10000.0,0
2026-02-21 08:00:00,10000.0,0
2026-02-21 09:00:00,10000.0,0
2026-02-21 10:00:00,10000.0,0
2026-02-21 11:00:00,10000.0,0
2026-02-21 12:00:00,10000.0,0
2026-02-21 13:00:00,10000.0,0
2026-02-21 14:00:00,10000.0,0
2026-02-21 15:00:00,10000.0,0
2026-02-21 16:00:00,10000.0,0
2026-02-21 17:00:00,10000.0,0
2026-02-21 18:00:00,10000.0,0
2026-02-21 19:00:00,10000.0,0
2026-02-21 20:00:00,10000.0,0
2026-02-21 21:00:00,10000.0,0
2026-02-21 22:00:00,10000.0,0
2026-02-21 23:00:00,10000.0,0
2026-02-22 00:00:00,10000.0,0
2026-02-22 01:00:00,10000.0,0
2026-02-22 02:00:00,10000.0,0
2026-02-22 03:00:00,10000.0,0
2026-02-22 04:00:00,10000.0,0
2026-02-22 05:00:00,10000.0,0
2026-02-22 06:00:00,10000.0,0
2026-02-22 07:00:00,10000.0,0
2026-02-22 08:00:00,10000.0,0
2026-02-22 09:00:00,10000.0,0
2026-02-22 10:00:00,10000.0,0
2026-02-22 11:00:00,10000.0,0
2026-02-22 12:00:00,10000.0,0
2026-02-22 13:00:00,10000.0,0
2026-02-22 14:00:00,10000.0,0
2026-02-22 15:00:00,10000.0,0
2026-02-22 16:00:00,10000.0,0
2026-02-22 17:00:00,10000.0,0
2026-02-22 18:00:00,10000.0,0
2026-02-22 19:00:00,10000.0,0
2026-02-22 20:00:00,10000.0,0
2026-02-22 21:00:00,10000.0,0
2026-02-22 22:00:00,10000.0,0
2026-02-22 23:00:00,10000.0,0
2026-02-23 00:00:00,10000.0,0
2026-02-23 01:00:00,10000.0,0
2026-02-23 02:00:00,10000.0,0
2026-02-23 03:00:00,10000.0,0
2026-02-23 04:00:00,10000.0,0
2026-02-23 05:00:00,10000.0,0
2026-02-23 06:00:00,10000.0,0
2026-02-23 07:00:00,10000.0,0
2026-02-23 08:00:00,10000.0,0
2026-02-23 09:00:00,10000.0,0
2026-02-23 10:00:00,10000.0,0
2026-02-23 11:00:00,10000.0,0
2026-02-23 12:00:00,10000.0,0
2026-02-23 13:00:00,10000.0,0
2026-02-23 14:00:00,10000.0,0
2026-02-23 15:00:00,10000.0,0
2026-02-23 16:00:00,10000.0,0
2026-02-23 17:00:00,10000.0,0
2026-02-23 18:00:00,10000.0,0
2026-02-23 19:00:00,10000.0,0
2026-02-23 20:00:00,10000.0,0
2026-02-23 21:00:00,10000.0,0
2026-02-23 22:00:00,10000.0,0
2026-02-23 23:00:00,10000.0,0
2026-02-24 00:00:00,10000.0,0
2026-02-24 01:00:00,10000.0,0
2026-02-24 02:00:00,10000.0,0
2026-02-24 03:00:00,10000.0,0
2026-02-24 04:00:00,10000.0,0
2026-02-24 05:00:00,10000.0,0
2026-02-24 06:00:00,10000.0,0
2026-02-24 07:00:00,10000.0,0
2026-02-24 08:00:00,10000.0,0
2026-02-24 09:00:00,10000.0,0
2026-02-24 10:00:00,10000.0,0
2026-02-24 11:00:00,10000.0,0
2026-02-24 12:00:00,10000.0,0
2026-02-24 13:00:00,10000.0,0
2026-02-24 14:00:00,10000.0,0
2026-02-24 15:00:00,10000.0,0
2026-02-24 16:00:00,10000.0,0
2026-02-24 17:00:00,10000.0,0
2026-02-24 18:00:00,10000.0,0
2026-02-24 19:00:00,10000.0,0
2026-02-24 20:00:00,10000.0,0
2026-02-24 21:00:00,10000.0,0
2026-02-24 22:00:00,10000.0,0
2026-02-24 23:00:00,10000.0,0
2026-02-25 00:00:00,10000.0,0
2026-02-25 01:00:00,10000.0,0
2026-02-25 02:00:00,10000.0,0
2026-02-25 03:00:00,10000.0,0
2026-02-25 04:00:00,10000.0,0
2026-02-25 05:00:00,10000.0,0
2026-02-25 06:00:00,10000.0,0
2026-02-25 07:00:00,10000.0,0
2026-02-25 08:00:00,10000.0,0
2026-02-25 09:00:00,10000.0,0
2026-02-25 10:00:00,10000.0,0
2026-02-25 11:00:00,10000.0,0
2026-02-25 12:00:00,10000.0,0
2026-02-25 13:00:00,10000.0,0
2026-02-25 14:00:00,10000.0,0
2026-02-25 15:00:00,10000.0,0
2026-02-25 16:00:00,10000.0,0
2026-02-25 17:00:00,10000.0,0
2026-02-25 18:00:00,10000.0,0
2026-02-25 19:00:00,10000.0,0
2026-02-25 20:00:00,10000.0,0
2026-02-25 21:00:00,10000.0,0
2026-02-25 22:00:00,10000.0,0
2026-02-25 23:00:00,10000.0,0
2026-02-26 00:00:00,10000.0,0
2026-02-26 01:00:00,10000.0,0
2026-02-26 02:00:00,10000.0,0
2026-02-26 03:00:00,10000.0,0
2026-02-26 04:00:00,10000.0,0
2026-02-26 05:00:00,10000.0,0
2026-02-26 06:00:00,10000.0,0
2026-02-26 07:00:00,10000.0,0
2026-02-26 08:00:00,10000.0,0
2026-02-26 09:00:00,10000.0,0
2026-02-26 10:00:00,10000.0,0
2026-02-26 11:00:00,10000.0,0
2026-02-26 12:00:00,10000.0,0
2026-02-26 13:00:00,10000.0,0
2026-02-26 14:00:00,10000.0,0
2026-02-26 15:00:00,10000.0,0
2026-02-26 16:00:00,10000.0,0
2026-02-26 17:00:00,10000.0,0
2026-02-26 18:00:00,10000.0,0
2026-02-26 19:00:00,10000.0,0
2026-02-26 20:00:00,10000.0,0
2026-02-26 21:00:00,10000.0,0
2026-02-26 22:00:00,10000.0,0
2026-02-26 23:00:00,10000.0,0
2026-02-27 00:00:00,10000.0,0
2026-02-27 01:00:00,10000.0,0
2026-02-27 02:00:00,10000.0,0
2026-02-27 03:00:00,10000.0,0
2026-02-27 04:00:00,10000.0,0
2026-02-27 05:00:00,10000.0,0
2026-02-27 06:00:00,10000.0,0
2026-02-27 07:00:00,10000.0,0
2026-02-27 08:00:00,10000.0,0
2026-02-27 09:00:00,10000.0,0
2026-02-27 10:00:00,10000.0,0
2026-02-27 11:00:00,10000.0,0
2026-02-27 12:00:00,10000.0,0
2026-02-27 13:00:00,10000.0,0
2026-02-27 14:00:00,10000.0,0
2026-02-27 15:00:00,10000.0,0
2026-02-27 16:00:00,10000.0,0
2026-02-27 17:00:00,10000.0,0
2026-02-27 18:00:00,10000.0,0
2026-02-27 19:00:00,10000.0,0
2026-02-27 20:00:00,10000.0,0
2026-02-27 21:00:00,10000.0,0
2026-02-27 22:00:00,10000.0,0
2026-02-27 23:00:00,10000.0,0
2026-02-28 00:00:00,10000.0,0
2026-02-28 01:00:00,10000.0,0
2026-02-28 02:00:00,10000.0,0
2026-02-28 03:00:00,10000.0,0
2026-02-28 04:00:00,10000.0,0
2026-02-28 05:00:00,10000.0,0
2026-02-28 06:00:00,10000.0,0
2026-02-28 07:00:00,10000.0,0
2026-02-28 08:00:00,10000.0,0
2026-02-28 09:00:00,10000.0,0
2026-02-28 10:00:00,10000.0,0
2026-02-28 11:00:00,10000.0,0
2026-02-28 12:00:00,10000.0,0
2026-02-28 13:00:00,10000.0,0
2026-02-28 14:00:00,10000.0,0
2026-02-28 15:00:00,10000.0,0
2026-02-28 16:00:00,10000.0,0
2026-02-28 17:00:00,10000.0,0
2026-02-28 18:00:00,10000.0,0
2026-02-28 19:00:00,10000.0,0
2026-02-28 20:00:00,10000.0,0
2026-02-28 21:00:00,10000.0,0
2026-02-28 22:00:00,10000.0,0
2026-02-28 23:00:00,10000.0,0
2026-03-01 00:00:00,10000.0,0
2026-03-01 01:00:00,10000.0,0
2026-03-01 02:00:00,10000.0,0
2026-03-01 03:00:00,10000.0,0
2026-03-01 04:00:00,10000.0,0
2026-03-01 05:00:00,10000.0,0
2026-03-01 06:00:00,10000.0,0
2026-03-01 07:00:00,10000.0,0
2026-03-01 08:00:00,10000.0,0
2026-03-01 09:00:00,10000.0,0
2026-03-01 10:00:00,10000.0,0
2026-03-01 11:00:00,10000.0,0
2026-03-01 12:00:00,10000.0,0
2026-03-01 13:00:00,10000.0,0
2026-03-01 14:00:00,10000.0,0
2026-03-01 15:00:00,10000.0,0
2026-03-01 16:00:00,10000.0,0
2026-03-01 17:00:00,10000.0,0
2026-03-01 18:00:00,10000.0,0
2026-03-01 19:00:00,10000.0,0
2026-03-01 20:00:00,10000.0,0
2026-03-01 21:00:00,10000.0,0
2026-03-01 22:00:00,10000.0,0
2026-03-01 23:00:00,10000.0,0
2026-03-02 00:00:00,10000.0,0
2026-03-02 01:00:00,10000.0,0
2026-03-02 02:00:00,10000.0,0
2026-03-02 03:00:00,10000.0,0
2026-03-02 04:00:00,10000.0,0
2026-03-02 05:00:00,10000.0,0
2026-03-02 06:00:00,10000.0,0
2026-03-02 07:00:00,10000.0,0
2026-03-02 08:00:00,10000.0,0
2026-03-02 09:00:00,10000.0,0
2026-03-02 10:00:00,10000.0,0
2026-03-02 11:00:00,10000.0,0
2026-03-02 12:00:00,10000.0,0
2026-03-02 13:00:00,10000.0,0
2026-03-02 14:00:00,10000.0,0
2026-03-02 15:00:00,10000.0,0
2026-03-02 16:00:00,10000.0,0
2026-03-02 17:00:00,10000.0,0
2026-03-02 18:00:00,10000.0,0
2026-03-02 19:00:00,10000.0,0
2026-03-02 20:00:00,10000.0,0
2026-03-02 21:00:00,10000.0,0
2026-03-02 22:00:00,10000.0,0
2026-03-02 23:00:00,10000.0,0
2026-03-03 00:00:00,10000.0,0
2026-03-03 01:00:00,10000.0,0
2026-03-03 02:00:00,10000.0,0
2026-03-03 03:00:00,10000.0,0
2026-03-03 04:00:00,10000.0,0
2026-03-03 05:00:00,10000.0,0
2026-03-03 06:00:00,10000.0,0
2026-03-03 07:00:00,10000.0,0
2026-03-03 08:00:00,10000.0,0
2026-03-03 09:00:00,10000.0,0
2026-03-03 10:00:00,10000.0,0
2026-03-03 11:00:00,10000.0,0
2026-03-03 12:00:00,10000.0,0
2026-03-03 13:00:00,10000.0,0
2026-03-03 14:00:00,10000.0,0
2026-03-03 15:00:00,10000.0,0
2026-03-03 16:00:00,10000.0,0
2026-03-03 17:00:00,10000.0,0
2026-03-03 18:00:00,10000.0,0
2026-03-03 19:00:00,10000.0,0
2026-03-03 20:00:00,10000.0,0
2026-03-03 21:00:00,10000.0,0
2026-03-03 22:00:00,10000.0,0
2026-03-03 23:00:00,10000.0,0
2026-03-04 00:00:00,10000.0,0
2026-03-04 01:00:00,10000.0,0
2026-03-04 02:00:00,10000.0,0
2026-03-04 03:00:00,10000.0,0
2026-03-04 04:00:00,10000.0,0
2026-03-04 05:00:00,10000.0,0
2026-03-04 06:00:00,10000.0,0
2026-03-04 07:00:00,10000.0,0
2026-03-04 08:00:00,10000.0,0
2026-03-04 09:00:00,10000.0,0
2026-03-04 10:00:00,10000.0,0
2026-03-04 11:00:00,10000.0,0
2026-03-04 12:00:00,10000.0,0
2026-03-04 13:00:00,10000.0,0
2026-03-04 14:00:00,10000.0,0
2026-03-04 15:00:00,10000.0,0
2026-03-04 16:00:00,10000.0,0
2026-03-04 17:00:00,10000.0,0
2026-03-04 18:00:00,10000.0,0
2026-03-04 19:00:00,10000.0,0
2026-03-04 20:00:00,10000.0,0
2026-03-04 21:00:00,10000.0,0
2026-03-04 22:00:00,10000.0,0
2026-03-04 23:00:00,10000.0,0
2026-03-05 00:00:00,10000.0,0
2026-03-05 01:00:00,10000.0,0
2026-03-05 02:00:00,10000.0,0
2026-03-05 03:00:00,10000.0,0
2026-03-05 04:00:00,10000.0,0
2026-03-05 05:00:00,10000.0,0
2026-03-05 06:00:00,10000.0,0
2026-03-05 07:00:00,10000.0,0
2026-03-05 08:00:00,10000.0,0
2026-03-05 09:00:00,10000.0,0
2026-03-05 10:00:00,10000.0,0
2026-03-05 11:00:00,10000.0,0
2026-03-05 12:00:00,10000.0,0
2026-03-05 13:00:00,10000.0,0
2026-03-05 14:00:00,10000.0,0
2026-03-05 15:00:00,10000.0,0
2026-03-05 16:00:00,10000.0,0
2026-03-05 17:00:00,10000.0,0
2026-03-05 18:00:00,10000.0,0
2026-03-05 19:00:00,10000.0,0
2026-03-05 20:00:00,10000.0,0
2026-03-05 21:00:00,10000.0,0
2026-03-05 22:00:00,10000.0,0
2026-03-05 23:00:00,10000.0,0
2026-03-06 00:00:00,10000.0,0
2026-03-06 01:00:00,10000.0,0
2026-03-06 02:00:00,10000.0,0
2026-03-06 03:00:00,10000.0,0
2026-03-06 04:00:00,10000.0,0
2026-03-06 05:00:00,10000.0,0
2026-03-06 06:00:00,10000.0,0
2026-03-06 07:00:00,10000.0,0
2026-03-06 08:00:00,10000.0,0
2026-03-06 09:00:00,10000.0,0
2026-03-06 10:00:00,10000.0,0
2026-03-06 11:00:00,10000.0,0
2026-03-06 12:00:00,10000.0,0
2026-03-06 13:00:00,10000.0,0
2026-03-06 14:00:00,10000.0,0
2026-03-06 15:00:00,10000.0,0
2026-03-06 16:00:00,10000.0,0
2026-03-06 17:00:00,10000.0,0
2026-03-06 18:00:00,10000.0,0
2026-03-06 19:00:00,10000.0,0
2026-03-06 20:00:00,10000.0,0
2026-03-06 21:00:00,10000.0,0
2026-03-06 22:00:00,10000.0,0
2026-03-06 23:00:00,10000.0,0
2026-03-07 00:00:00,10000.0,0
2026-03-07 01:00:00,10000.0,0
2026-03-07 02:00:00,10000.0,0
2026-03-07 03:00:00,10000.0,0
2026-03-07 04:00:00,10000.0,0
2026-03-07 05:00:00,10000.0,0
2026-03-07 06:00:00,10000.0,0
2026-03-07 07:00:00,10000.0,0
2026-03-07 08:00:00,10000.0,0
2026-03-07 09:00:00,10000.0,0
2026-03-07 10:00:00,10000.0,0
2026-03-07 11:00:00,10000.0,0
2026-03-07 12:00:00,10000.0,0
2026-03-07 13:00:00,10000.0,0
2026-03-07 14:00:00,10000.0,0
2026-03-07 15:00:00,10000.0,0
2026-03-07 16:00:00,10000.0,0
2026-03-07 17:00:00,10000.0,0
2026-03-07 18:00:00,10000.0,0
2026-03-07 19:00:00,10000.0,0
2026-03-07 20:00:00,10000.0,0
2026-03-07 21:00:00,10000.0,0
2026-03-07 22:00:00,10000.0,0
2026-03-07 23:00:00,10000.0,0
2026-03-08 00:00:00,10000.0,0
2026-03-08 01:00:00,10000.0,0
2026-03-08 02:00:00,10000.0,0
2026-03-08 03:00:00,10000.0,0
2026-03-08 04:00:00,10000.0,0
2026-03-08 05:00:00,10000.0,0
2026-03-08 06:00:00,10000.0,0
2026-03-08 07:00:00,10000.0,0
2026-03-08 08:00:00,10000.0,0
2026-03-08 09:00:00,10000.0,0
2026-03-08 10:00:00,10000.0,0
2026-03-08 11:00:00,10000.0,0
2026-03-08 12:00:00,10000.0,0
2026-03-08 13:00:00,10000.0,0
2026-03-08 14:00:00,10000.0,0
2026-03-08 15:00:00,10000.0,0
2026-03-08 16:00:00,10000.0,0
2026-03-08 17:00:00,10000.0,0
2026-03-08 18:00:00,10000.0,0
2026-03-08 19:00:00,10000.0,0
2026-03-08 20:00:00,10000.0,0
2026-03-08 21:00:00,10000.0,0
2026-03-08 22:00:00,10000.0,0
2026-03-08 23:00:00,10000.0,0
2026-03-09 00:00:00,10000.0,0
2026-03-09 01:00:00,10000.0,0
2026-03-09 02:00:00,10000.0,0
2026-03-09 03:00:00,10000.0,0
2026-03-09 04:00:00,10000.0,0
2026-03-09 05:00:00,10000.0,0
2026-03-09 06:00:00,10000.0,0
2026-03-09 07:00:00,10000.0,0
2026-03-09 08:00:00,10000.0,0
2026-03-09 09:00:00,10000.0,0
2026-03-09 10:00:00,10000.0,0
2026-03-09 11:00:00,10000.0,0
2026-03-09 12:00:00,10000.0,0
2026-03-09 13:00:00,10000.0,0
2026-03-09 14:00:00,10000.0,0
2026-03-09 15:00:00,10000.0,0
2026-03-09 16:00:00,10000.0,0
2026-03-09 17:00:00,10000.0,0
2026-03-09 18:00:00,10000.0,0
2026-03-09 19:00:00,10000.0,0
2026-03-09 20:00:00,10000.0,0
2026-03-09 21:00:00,10000.0,0
2026-03-09 22:00:00,10000.0,0
2026-03-09 23:00:00,10000.0,0
2026-03-10 00:00:00,10000.0,0
2026-03-10 01:00:00,10000.0,0
2026-03-10 02:00:00,10000.0,0
2026-03-10 03:00:00,10000.0,0
2026-03-10 04:00:00,10000.0,0
2026-03-10 05:00:00,10000.0,0
2026-03-10 06:00:00,10000.0,0
2026-03-10 07:00:00,10000.0,0
2026-03-10 08:00:00,10000.0,0
2026-03-10 09:00:00,10000.0,0
2026-03-10 10:00:00,10000.0,0
2026-03-10 11:00:00,10000.0,0
2026-03-10 12:00:00,10000.0,0
2026-03-10 13:00:00,10000.0,0
2026-03-10 14:00:00,10000.0,0
2026-03-10 15:00:00,10000.0,0
2026-03-10 16:00:00,10000.0,0
2026-03-10 17:00:00,10000.0,0
2026-03-10 18:00:00,10000.0,0
2026-03-10 19:00:00,10000.0,0
2026-03-10 20:00:00,10000.0,0
2026-03-10 21:00:00,10000.0,0
2026-03-10 22:00:00,10000.0,0
2026-03-10 23:00:00,10000.0,0
2026-03-11 00:00:00,10000.0,0
2026-03-11 01:00:00,10000.0,0
2026-03-11 02:00:00,10000.0,0
2026-03-11 03:00:00,10000.0,0
2026-03-11 04:00:00,10000.0,0
2026-03-11 05:00:00,10000.0,0
2026-03-11 06:00:00,10000.0,0
2026-03-11 07:00:00,10000.0,0
2026-03-11 08:00:00,10000.0,0
2026-03-11 09:00:00,10000.0,0
2026-03-11 10:00:00,10000.0,0
2026-03-11 11:00:00,10000.0,0
2026-03-11 12:00:00,10000.0,0
2026-03-11 13:00:00,10000.0,0
2026-03-11 14:00:00,10000.0,0
2026-03-11 15:00:00,10000.0,0
2026-03-11 16:00:00,10000.0,0
2026-03-11 17:00:00,10000.0,0
2026-03-11 18:00:00,10000.0,0
2026-03-11 19:00:00,10000.0,0
2026-03-11 20:00:00,10000.0,0
2026-03-11 21:00:00,10000.0,0
2026-03-11 22:00:00,10000.0,0
2026-03-11 23:00:00,10000.0,0
2026-03-12 00:00:00,10000.0,0
2026-03-12 01:00:00,10000.0,0
2026-03-12 02:00:00,10000.0,0
2026-03-12 03:00:00,10000.0,0
2026-03-12 04:00:00,10000.0,0
2026-03-12 05:00:00,10000.0,0
2026-03-12 06:00:00,10000.0,0
2026-03-12 07:00:00,10000.0,0
2026-03-12 08:00:00,10000.0,2
2026-03-12 09:00:00,9990.978807956537,2
2026-03-12 10:00:00,10012.15073370893,2
2026-03-12 11:00:00,9990.26653539912,2
2026-03-12 12:00:00,9990.285981200956,2
2026-03-12 13:00:00,10001.59035902153,2
2026-03-12 14:00:00,9952.69973339274,2
2026-03-12 15:00:00,9977.183026301156,2
2026-03-12 16:00:00,9976.82017427905,2
2026-03-12 17:00:00,9999.427947741142,2
2026-03-12 18:00:00,9990.577659791146,2
2026-03-12 19:00:00,10006.546816192516,2
2026-03-12 20:00:00,10001.80826093353,2
2026-03-12 21:00:00,10061.173340140644,2
2026-03-12 22:00:00,10070.309937367683,2
2026-03-12 23:00:00,10123.614185643992,2
2026-03-13 00:00:00,10119.97274234672,1
2026-03-13 01:00:00,10125.1822900502,1
2026-03-13 02:00:00,10135.60138545716,2
2026-03-13 03:00:00,10134.733127506579,2
2026-03-13 04:00:00,10097.39803563164,2
2026-03-13 05:00:00,10104.74014092893,2
2026-03-13 06:00:00,10095.494001733658,2
2026-03-13 07:00:00,10073.863727534435,2
2026-03-13 08:00:00,10070.070828604741,2
2026-03-13 09:00:00,10084.526515503494,2
2026-03-13 10:00:00,10109.416466675473,2
2026-03-13 11:00:00,10073.791375999284,2
2026-03-13 12:00:00,10105.96537139046,2
2026-03-13 13:00:00,10128.022590342516,2
2026-03-13 14:00:00,10090.78515073358,2
2026-03-13 15:00:00,10066.592048423932,2
2026-03-13 16:00:00,10082.975208473721,2
2026-03-13 17:00:00,10035.585401428556,2
2026-03-13 18:00:00,10033.737501693788,2
2026-03-13 19:00:00,10039.12199163083,2
2026-03-13 20:00:00,10072.153493287413,2
2026-03-13 21:00:00,10094.504743365778,2
2026-03-13 22:00:00,10048.461944516377,1
2026-03-13 23:00:00,10049.310726164922,2
2026-03-14 00:00:00,10040.943807707992,2
2026-03-14 01:00:00,10063.970469079055,2
2026-03-14 02:00:00,10071.886760548048,2
2026-03-14 03:00:00,10090.606758559277,2
2026-03-14 04:00:00,10067.386161252802,2
2026-03-14 05:00:00,10047.612694423398,1
2026-03-14 06:00:00,10036.390267640989,1
2026-03-14 07:00:00,10042.624949186773,1
2026-03-14 08:00:00,10046.365758114243,1
2026-03-14 09:00:00,10045.118821805087,1
2026-03-14 10:00:00,10045.118821805087,1
2026-03-14 11:00:00,10055.09431227834,1
2026-03-14 12:00:00,10051.353503350869,1
2026-03-14 13:00:00,10060.082057514965,1
2026-03-14 14:00:00,10045.118821805087,2
2026-03-14 15:00:00,10057.419525151206,2
2026-03-14 16:00:00,10079.563082788485,2
2026-03-14 17:00:00,10077.304188006665,2
2026-03-14 18:00:00,10066.473280995111,2
2026-03-14 19:00:00,10049.257209408952,2
2026-03-14 20:00:00,10049.365609968889,2
2026-03-14 21:00:00,10060.32595877482,2
2026-03-14 22:00:00,10067.915977189696,2
2026-03-14 23:00:00,10092.661808005223,2
2026-03-15 00:00:00,10052.871257031724,1
2026-03-15 01:00:00,10064.337585073989,2
2026-03-15 02:00:00,10103.355271468714,2
2026-03-15 03:00:00,10091.906531663866,2
2026-03-15 04:00:00,10103.207849117449,2
2026-03-15 05:00:00,10085.669114904915,2
2026-03-15 06:00:00,10063.27407606879,2
2026-03-15 07:00:00,10062.979577644057,2
2026-03-15 08:00:00,10087.347656837912,2
2026-03-15 09:00:00,10092.648813610407,2
2026-03-15 10:00:00,10097.571500977376,2
2026-03-15 11:00:00,10100.338895438308,2
2026-03-15 12:00:00,10119.099593943323,2
2026-03-15 13:00:00,10110.563190936253,2
2026-03-15 14:00:00,10098.455462403292,2
2026-03-15 15:00:00,10086.494020582819,2
2026-03-15 16:00:00,10077.793905940569,2
2026-03-15 17:00:00,10098.387167909024,2
2026-03-15 18:00:00,10066.259769549264,2
2026-03-15 19:00:00,10073.643144300979,2
2026-03-15 20:00:00,10091.51215078996,2
2026-03-15 21:00:00,10127.096872465712,2
2026-03-15 22:00:00,10195.286875125508,2
2026-03-15 23:00:00,10171.498806256273,2
2026-03-16 00:00:00,10166.87951622701,2
2026-03-16 01:00:00,10180.067826065902,2
2026-03-16 02:00:00,10192.577610495473,2
2026-03-16 03:00:00,10247.637124920699,1
2026-03-16 04:00:00,10268.441078818798,2
2026-03-16 05:00:00,10311.00520163403,2
2026-03-16 06:00:00,10308.182088780779,2
2026-03-16 07:00:00,10333.603659708147,2
2026-03-16 08:00:00,10288.626567351977,1
2026-03-16 09:00:00,10305.711372923712,2
2026-03-16 10:00:00,10314.48596795024,2
2026-03-16 11:00:00,10299.963818312244,2
2026-03-16 12:00:00,10317.221600359566,2
2026-03-16 13:00:00,10356.377270639614,2
2026-03-16 14:00:00,10336.635638928332,2
2026-03-16 15:00:00,10305.196784605294,2
2026-03-16 16:00:00,10355.6926975573,2
2026-03-16 17:00:00,10361.694901683795,2
2026-03-16 18:00:00,10364.300545254733,2
2026-03-16 19:00:00,10369.318077754606,2
2026-03-16 20:00:00,10384.89239370388,2
