timestamp,equity,positions
2026-02-27 00:00:00,12397.569703828745,2
2026-02-27 01:00:00,12427.03867317413,2
2026-02-27 02:00:00,12528.029759428764,2
2026-02-27 03:00:00,12559.386349227745,2
2026-02-27 04:00:00,12685.310510473257,2
2026-02-27 05:00:00,12704.957119199797,2
2026-02-27 06:00:00,12831.172385680371,2
2026-02-27 07:00:00,12736.618386035356,2
2026-02-27 08:00:00,12828.031735998778,2
2026-02-27 09:00:00,12916.250305101406,2
2026-02-27 10:00:00,12815.409765111828,2
2026-02-27 11:00:00,12755.347144820997,2
2026-02-27 12:00:00,12836.615148313944,2
2026-02-27 13:00:00,12849.697058510068,2
2026-02-27 14:00:00,12878.155810597258,2
2026-02-27 15:00:00,12942.02709019133,2
2026-02-27 16:00:00,12974.751508780115,2
2026-02-27 17:00:00,13023.75857391998,2
2026-02-27 18:00:00,12993.459099288855,2
2026-02-27 19:00:00,12976.538050446483,2
2026-02-27 20:00:00,12933.398458827194,2
2026-02-27 21:00:00,12920.566987881626,2
2026-02-27 22:00:00,12934.02086221108,2
2026-02-27 23:00:00,12876.220749811677,2
2026-02-28 00:00:00,12837.625415171597,0
2026-02-28 01:00:00,12837.625415171597,1
2026-02-28 02:00:00,12822.946691366611,2
2026-02-28 03:00:00,12790.193436907033,1
2026-02-28 04:00:00,12833.516697855202,2
2026-02-28 05:00:00,12832.841792674799,2
2026-02-28 06:00:00,12935.782665572402,2
2026-02-28 07:00:00,13041.413751768354,2
2026-02-28 08:00:00,13090.833958400342,2
2026-02-28 09:00:00,13136.844817317273,2
2026-02-28 10:00:00,13229.291180836093,2
2026-02-28 11:00:00,13197.323758090406,1
2026-02-28 12:00:00,13193.710615266446,0
2026-02-28 13:00:00,13193.710615266446,0
2026-02-28 14:00:00,13193.710615266446,0
2026-02-28 15:00:00,13193.710615266446,0
2026-02-28 16:00:00,13193.710615266446,1
2026-02-28 17:00:00,13193.710615266446,1
2026-02-28 18:00:00,13233.57969043289,1
2026-02-28 19:00:00,13262.416169847078,1
2026-02-28 20:00:00,13316.877471464386,2
2026-02-28 21:00:00,13305.882497034772,2
2026-02-28 22:00:00,13375.911833341137,2
2026-02-28 23:00:00,13377.884857193525,2
2026-03-01 00:00:00,13394.60567466477,2
2026-03-01 01:00:00,13349.891613887317,0
2026-03-01 02:00:00,13486.12596109326,2
2026-03-01 03:00:00,13425.498698631241,2
2026-03-01 04:00:00,13384.978287710073,2
2026-03-01 05:00:00,13386.590447552364,0
2026-03-01 06:00:00,13386.590447552364,0
2026-03-01 07:00:00,13383.187077099597,2
2026-03-01 08:00:00,13514.634894210278,2
2026-03-01 09:00:00,13404.57383275402,2
2026-03-01 10:00:00,13431.75319494928,2
2026-03-01 11:00:00,13383.501017701621,2
2026-03-01 12:00:00,13394.958656592826,2
2026-03-01 13:00:00,13441.302359880112,2
2026-03-01 14:00:00,13352.96324274788,2
2026-03-01 15:00:00,13363.798387356399,1
2026-03-01 16:00:00,13340.110709269504,1
2026-03-01 17:00:00,13281.928308760098,2
2026-03-01 18:00:00,13243.216189411885,2
2026-03-01 19:00:00,13333.083972359118,2
2026-03-01 20:00:00,13422.862631389302,2
2026-03-01 21:00:00,13426.732525218995,2
2026-03-01 22:00:00,13297.331235341851,0
2026-03-01 23:00:00,13297.331235341851,0
2026-03-02 00:00:00,13297.331235341851,1
2026-03-02 01:00:00,13377.525852245195,2
2026-03-02 02:00:00,13259.081182730974,2
2026-03-02 03:00:00,13369.721649676681,2
2026-03-02 04:00:00,13413.0147627674,2
2026-03-02 05:00:00,13318.080992126981,2
2026-03-02 06:00:00,13368.461908688212,2
2026-03-02 07:00:00,13492.388342295933,2
2026-03-02 08:00:00,13457.47625401276,2
2026-03-02 09:00:00,13393.574933190375,2
2026-03-02 10:00:00,13441.46486704156,2
2026-03-02 11:00:00,13451.150292333019,2
2026-03-02 12:00:00,13433.481981061292,2
2026-03-02 13:00:00,13370.982242928472,1
2026-03-02 14:00:00,13387.024748183892,2
2026-03-02 15:00:00,13695.93024879611,2
2026-03-02 16:00:00,13709.724902723161,2
2026-03-02 17:00:00,13672.373096058045,2
2026-03-02 18:00:00,13734.64527650536,2
2026-03-02 19:00:00,13670.04787676044,2
2026-03-02 20:00:00,13673.105601023923,0
2026-03-02 21:00:00,13673.105601023923,0
2026-03-02 22:00:00,13691.377193621429,2
2026-03-02 23:00:00,13589.4515841228,2
2026-03-03 00:00:00,13506.511866347684,2
2026-03-03 01:00:00,13487.495717848311,2
2026-03-03 02:00:00,13558.628535777487,2
2026-03-03 03:00:00,13522.394535281495,2
2026-03-03 04:00:00,13539.726320539268,2
2026-03-03 05:00:00,13547.975362317646,2
2026-03-03 06:00:00,13380.040634068348,1
2026-03-03 07:00:00,13365.034017636177,2
2026-03-03 08:00:00,13408.84824484142,2
2026-03-03 09:00:00,13326.794760446684,2
2026-03-03 10:00:00,13424.530479779265,2
2026-03-03 11:00:00,13389.678789065256,2
2026-03-03 12:00:00,13312.815809346968,2
2026-03-03 13:00:00,13737.668038321275,2
2026-03-03 14:00:00,13724.160423585947,2
2026-03-03 15:00:00,13777.646639762463,2
2026-03-03 16:00:00,13812.104385410621,2
2026-03-03 17:00:00,13669.340605964437,2
2026-03-03 18:00:00,13696.811767390063,2
2026-03-03 19:00:00,13685.815812643677,2
2026-03-03 20:00:00,13664.64995197233,2
2026-03-03 21:00:00,13636.557823285873,1
2026-03-03 22:00:00,13580.006909123911,2
2026-03-03 23:00:00,13584.107663097086,2
2026-03-04 00:00:00,13502.632561001494,1
2026-03-04 01:00:00,13520.088325415649,2
2026-03-04 02:00:00,13560.11270124336,2
2026-03-04 03:00:00,13609.724381442573,2
2026-03-04 04:00:00,13520.273693318408,2
2026-03-04 05:00:00,13382.758306790021,2
2026-03-04 06:00:00,13412.285910933932,2
2026-03-04 07:00:00,13364.79004048777,2
2026-03-04 08:00:00,13420.750276642559,2
2026-03-04 09:00:00,13498.372879482975,2
2026-03-04 10:00:00,13498.127468685507,2
2026-03-04 11:00:00,13482.987199713536,2
2026-03-04 12:00:00,13419.509729649528,1
2026-03-04 13:00:00,13443.5446724489,1
2026-03-04 14:00:00,13401.48352255,2
2026-03-04 15:00:00,13420.072110493003,2
2026-03-04 16:00:00,13658.094021389848,2
2026-03-04 17:00:00,13570.098393482647,2
2026-03-04 18:00:00,13483.668822068446,2
2026-03-04 19:00:00,13576.239887146497,2
2026-03-04 20:00:00,13583.20251791461,2
2026-03-04 21:00:00,13524.992663626621,1
2026-03-04 22:00:00,13506.59140823723,0
2026-03-04 23:00:00,13506.59140823723,0
2026-03-05 00:00:00,13546.955934284835,2
2026-03-05 01:00:00,13584.449348539743,2
2026-03-05 02:00:00,13664.937244296496,2
2026-03-05 03:00:00,13607.134773041531,2
2026-03-05 04:00:00,13612.380488921157,1
2026-03-05 05:00:00,13607.082785707227,1
2026-03-05 06:00:00,13671.14377902965,2
2026-03-05 07:00:00,13556.769367544655,0
2026-03-05 08:00:00,13572.844588138581,2
2026-03-05 09:00:00,13532.113071704927,1
2026-03-05 10:00:00,13497.842007119414,2
2026-03-05 11:00:00,13566.565829733821,2
2026-03-05 12:00:00,13517.0562360753,2
2026-03-05 13:00:00,13525.290346107446,2
2026-03-05 14:00:00,13479.77129997022,2
2026-03-05 15:00:00,13345.683917257542,1
2026-03-05 16:00:00,13460.295469075123,2
2026-03-05 17:00:00,13406.821145032633,2
2026-03-05 18:00:00,13434.846185701925,2
2026-03-05 19:00:00,13296.527951499265,2
2026-03-05 20:00:00,13313.10611564907,2
2026-03-05 21:00:00,13347.727138701603,2
2026-03-05 22:00:00,13252.945535614814,1
2026-03-05 23:00:00,13260.629781865639,2
2026-03-06 00:00:00,13263.131205203876,2
2026-03-06 01:00:00,13275.627224453508,2
2026-03-06 02:00:00,13241.426778565963,2
2026-03-06 03:00:00,13232.332117516924,2
2026-03-06 04:00:00,13249.054984108288,2
2026-03-06 05:00:00,13183.094488972762,2
2026-03-06 06:00:00,13131.95957357512,2
2026-03-06 07:00:00,13150.765582144255,2
2026-03-06 08:00:00,13200.513446575733,1
2026-03-06 09:00:00,13124.397870182132,2
2026-03-06 10:00:00,13066.239448381251,2
2026-03-06 11:00:00,13102.247265236785,2
2026-03-06 12:00:00,13168.715078671805,2
2026-03-06 13:00:00,13158.673348948694,2
2026-03-06 14:00:00,13289.600218263306,2
2026-03-06 15:00:00,13317.604319112297,2
2026-03-06 16:00:00,13381.768172763619,2
2026-03-06 17:00:00,13357.481443899496,2
2026-03-06 18:00:00,13330.591239952835,2
2026-03-06 19:00:00,13327.31452193212,1
2026-03-06 20:00:00,13346.044472272986,0
2026-03-06 21:00:00,13346.044472272986,0
2026-03-06 22:00:00,13445.567548128862,1
2026-03-06 23:00:00,13667.978356107642,1
2026-03-07 00:00:00,13540.137707418777,1
2026-03-07 01:00:00,13546.54680166941,1
2026-03-07 02:00:00,13542.594395927867,2
2026-03-07 03:00:00,13489.708789602344,1
2026-03-07 04:00:00,13555.615427832025,2
2026-03-07 05:00:00,13501.932835750818,1
2026-03-07 06:00:00,13312.205965543211,2
2026-03-07 07:00:00,13350.74597889634,2
2026-03-07 08:00:00,13308.389673819349,2
2026-03-07 09:00:00,13212.43086085592,2
2026-03-07 10:00:00,13388.601019157391,1
2026-03-07 11:00:00,13420.233136570576,1
2026-03-07 12:00:00,13323.837519126751,0
2026-03-07 13:00:00,13323.837519126751,0
2026-03-07 14:00:00,13323.837519126751,2
2026-03-07 15:00:00,13311.555625452724,2
2026-03-07 16:00:00,13338.498712727065,2
2026-03-07 17:00:00,13307.66939787538,2
2026-03-07 18:00:00,13306.757329855822,0
2026-03-07 19:00:00,13360.822762732325,2
2026-03-07 20:00:00,13373.142201733646,2
2026-03-07 21:00:00,13374.044380381043,2
2026-03-07 22:00:00,13377.214064861926,2
2026-03-07 23:00:00,13400.177227440196,2
2026-03-08 00:00:00,13374.639315547582,2
2026-03-08 01:00:00,13452.67870579378,2
2026-03-08 02:00:00,13450.077632917866,2
2026-03-08 03:00:00,13500.179024525276,2
2026-03-08 04:00:00,13493.574010274415,2
2026-03-08 05:00:00,13484.18325649309,2
2026-03-08 06:00:00,13504.73550662495,1
2026-03-08 07:00:00,13369.702193909905,1
2026-03-08 08:00:00,13389.6569733038,2
2026-03-08 09:00:00,13314.990416993345,2
2026-03-08 10:00:00,13292.93512866097,1
2026-03-08 11:00:00,13275.22887754131,1
2026-03-08 12:00:00,13283.848693203436,1
2026-03-08 13:00:00,13310.675095169028,1
2026-03-08 14:00:00,13308.365550618102,2
2026-03-08 15:00:00,13305.519090920408,2
2026-03-08 16:00:00,13337.497649139326,2
2026-03-08 17:00:00,13336.022381127212,2
2026-03-08 18:00:00,13345.413074918535,2
2026-03-08 19:00:00,13324.886874970223,2
2026-03-08 20:00:00,13284.936682638245,0
2026-03-08 21:00:00,13284.936682638245,0
2026-03-08 22:00:00,13284.936682638245,2
2026-03-08 23:00:00,13245.478252932999,2
2026-03-09 00:00:00,13249.302355416246,2
2026-03-09 01:00:00,13229.304729433328,2
2026-03-09 02:00:00,13261.981489538539,2
2026-03-09 03:00:00,13293.441105715641,2
2026-03-09 04:00:00,13303.091097463534,2
2026-03-09 05:00:00,13275.981269409398,2
2026-03-09 06:00:00,13406.44280815978,2
2026-03-09 07:00:00,13322.587162358877,2
2026-03-09 08:00:00,13366.406923720897,1
2026-03-09 09:00:00,13353.087030930235,1
2026-03-09 10:00:00,13397.644607264796,2
2026-03-09 11:00:00,13516.911364000052,2
2026-03-09 12:00:00,13612.11570039705,2
2026-03-09 13:00:00,13941.919988214926,2
2026-03-09 14:00:00,13833.215050973517,2
2026-03-09 15:00:00,13917.314607003022,1
2026-03-09 16:00:00,13888.272021765946,2
2026-03-09 17:00:00,13908.22656681308,2
2026-03-09 18:00:00,13825.284095287347,2
2026-03-09 19:00:00,13825.141021580877,2
2026-03-09 20:00:00,13852.051708152052,2
2026-03-09 21:00:00,13837.438158308742,2
2026-03-09 22:00:00,13795.448976263167,2
2026-03-09 23:00:00,13693.219148727545,2
2026-03-10 00:00:00,13751.717747451563,2
2026-03-10 01:00:00,13614.3082095965,1
2026-03-10 02:00:00,13628.330424992782,2
2026-03-10 03:00:00,13700.768959806797,2
2026-03-10 04:00:00,13689.413065930576,2
2026-03-10 05:00:00,13695.500207608502,2
2026-03-10 06:00:00,13651.020229435033,2
2026-03-10 07:00:00,13702.78340749268,2
2026-03-10 08:00:00,13841.006420516153,2
2026-03-10 09:00:00,13885.238193663674,2
2026-03-10 10:00:00,13913.34208138813,2
2026-03-10 11:00:00,13925.803375245592,2
2026-03-10 12:00:00,13894.986212477232,2
2026-03-10 13:00:00,13905.23082573636,2
2026-03-10 14:00:00,13863.757828756237,2
2026-03-10 15:00:00,13899.739521835254,2
2026-03-10 16:00:00,13874.70424470791,2
2026-03-10 17:00:00,13952.990011222064,2
2026-03-10 18:00:00,13851.038806404888,2
2026-03-10 19:00:00,13876.775322150475,2
2026-03-10 20:00:00,13863.88123526567,2
2026-03-10 21:00:00,13905.403299664293,2
2026-03-10 22:00:00,13972.76690152486,2
2026-03-10 23:00:00,13966.410676734286,1
2026-03-11 00:00:00,14021.859985623594,2
2026-03-11 01:00:00,13948.485967394163,2
2026-03-11 02:00:00,13831.98183655603,1
2026-03-11 03:00:00,13830.876719152133,2
2026-03-11 04:00:00,13795.913047185535,1
2026-03-11 05:00:00,13806.464402816979,2
2026-03-11 06:00:00,13769.194946086518,2
2026-03-11 07:00:00,13759.191684866528,2
2026-03-11 08:00:00,13840.698126985119,2
2026-03-11 09:00:00,13849.990063802108,2
2026-03-11 10:00:00,13789.707174943516,2
2026-03-11 11:00:00,13840.482724579486,2
2026-03-11 12:00:00,13851.866271365327,2
2026-03-11 13:00:00,13996.331725452563,2
2026-03-11 14:00:00,13965.09728295247,2
2026-03-11 15:00:00,13866.95476654575,2
2026-03-11 16:00:00,13855.764145810108,2
2026-03-11 17:00:00,13865.484995745988,2
2026-03-11 18:00:00,13893.637986758176,2
2026-03-11 19:00:00,13886.931911147518,2
2026-03-11 20:00:00,13851.94888377472,2
2026-03-11 21:00:00,13811.302900499675,2
2026-03-11 22:00:00,13884.285945048841,2
2026-03-11 23:00:00,13873.391648814764,2
2026-03-12 00:00:00,13830.07268770626,2
2026-03-12 01:00:00,13923.568674557793,2
2026-03-12 02:00:00,13886.200350930985,2
2026-03-12 03:00:00,13944.42618108817,2
2026-03-12 04:00:00,14002.700693135597,2
2026-03-12 05:00:00,13964.182698740256,2
2026-03-12 06:00:00,13932.938576690185,2
2026-03-12 07:00:00,13954.59403241608,1
2026-03-12 08:00:00,13993.118985266308,2
2026-03-12 09:00:00,14001.006697875773,2
2026-03-12 10:00:00,14056.901708969963,2
2026-03-12 11:00:00,14127.512611857655,2
2026-03-12 12:00:00,14121.078285614469,2
2026-03-12 13:00:00,14101.416289609164,2
2026-03-12 14:00:00,14150.51878110779,2
2026-03-12 15:00:00,14138.523414886424,2
2026-03-12 16:00:00,14167.562011885377,2
2026-03-12 17:00:00,14144.870767335276,2
2026-03-12 18:00:00,14114.641210376005,2
2026-03-12 19:00:00,14134.794248348853,2
2026-03-12 20:00:00,14216.886014460222,2
2026-03-12 21:00:00,14185.751208573402,2
2026-03-12 22:00:00,14238.697961813172,2
2026-03-12 23:00:00,14297.656828979574,2
2026-03-13 00:00:00,14279.76488722173,2
2026-03-13 01:00:00,14399.621311265282,2
2026-03-13 02:00:00,14458.39406922929,2
2026-03-13 03:00:00,14428.448430769482,2
2026-03-13 04:00:00,14510.633159146852,2
2026-03-13 05:00:00,14433.855446819001,2
2026-03-13 06:00:00,14313.326951135929,2
2026-03-13 07:00:00,14298.891404603113,1
2026-03-13 08:00:00,14319.941113157884,2
2026-03-13 09:00:00,14303.249747638334,2
2026-03-13 10:00:00,14282.453790474183,2
2026-03-13 11:00:00,14309.056972267786,2
2026-03-13 12:00:00,14294.97261625818,2
2026-03-13 13:00:00,14250.43929023419,1
2026-03-13 14:00:00,14304.438767016085,2
2026-03-13 15:00:00,14155.735565441559,2
2026-03-13 16:00:00,14005.06767312265,2
2026-03-13 17:00:00,13937.766861207047,1
2026-03-13 18:00:00,13997.380987820896,2
2026-03-13 19:00:00,14039.980015294808,2
