timestamp,equity,positions
2026-02-22 16:00:00,10000.0,0
2026-02-22 17:00:00,10000.0,0
2026-02-22 18:00:00,10000.0,0
2026-02-22 19:00:00,10000.0,0
2026-02-22 20:00:00,10000.0,0
2026-02-22 21:00:00,10000.0,0
2026-02-22 22:00:00,10000.0,0
2026-02-22 23:00:00,10000.0,0
2026-02-23 00:00:00,10000.0,0
2026-02-23 01:00:00,10000.0,0
2026-02-23 02:00:00,10000.0,0
2026-02-23 03:00:00,10000.0,0
2026-02-23 04:00:00,10000.0,0
2026-02-23 05:00:00,10000.0,0
2026-02-23 06:00:00,10000.0,0
2026-02-23 07:00:00,10000.0,0
2026-02-23 08:00:00,10000.0,0
2026-02-23 09:00:00,10000.0,0
2026-02-23 10:00:00,10000.0,0
2026-02-23 11:00:00,10000.0,0
2026-02-23 12:00:00,10000.0,0
2026-02-23 13:00:00,10000.0,0
2026-02-23 14:00:00,10000.0,0
2026-02-23 15:00:00,10000.0,0
2026-02-23 16:00:00,10000.0,0
2026-02-23 17:00:00,10000.0,0
2026-02-23 18:00:00,10000.0,0
2026-02-23 19:00:00,10000.0,0
2026-02-23 20:00:00,10000.0,0
2026-02-23 21:00:00,10000.0,0
2026-02-23 22:00:00,10000.0,0
2026-02-23 23:00:00,10000.0,0
2026-02-24 00:00:00,10000.0,0
2026-02-24 01:00:00,10000.0,0
2026-02-24 02:00:00,10000.0,0
2026-02-24 03:00:00,10000.0,0
2026-02-24 04:00:00,10000.0,0
2026-02-24 05:00:00,10000.0,0
2026-02-24 06:00:00,10000.0,0
2026-02-24 07:00:00,10000.0,0
2026-02-24 08:00:00,10000.0,0
2026-02-24 09:00:00,10000.0,0
2026-02-24 10:00:00,10000.0,0
2026-02-24 11:00:00,10000.0,0
2026-02-24 12:00:00,10000.0,0
2026-02-24 13:00:00,10000.0,0
2026-02-24 14:00:00,10000.0,0
2026-02-24 15:00:00,10000.0,0
2026-02-24 16:00:00,10000.0,0
2026-02-24 17:00:00,10000.0,0
2026-02-24 18:00:00,10000.0,0
2026-02-24 19:00:00,10000.0,0
2026-02-24 20:00:00,10000.0,0
2026-02-24 21:00:00,10000.0,0
2026-02-24 22:00:00,10000.0,0
2026-02-24 23:00:00,10000.0,0
2026-02-25 00:00:00,10000.0,0
2026-02-25 01:00:00,10000.0,0
2026-02-25 02:00:00,10000.0,0
2026-02-25 03:00:00,10000.0,0
2026-02-25 04:00:00,10000.0,0
2026-02-25 05:00:00,10000.0,0
2026-02-25 06:00:00,10000.0,0
2026-02-25 07:00:00,10000.0,0
2026-02-25 08:00:00,10000.0,0
2026-02-25 09:00:00,10000.0,0
2026-02-25 10:00:00,10000.0,0
2026-02-25 11:00:00,10000.0,0
2026-02-25 12:00:00,10000.0,0
2026-02-25 13:00:00,10000.0,0
2026-02-25 14:00:00,10000.0,0
2026-02-25 15:00:00,10000.0,0
2026-02-25 16:00:00,10000.0,0
2026-02-25 17:00:00,10000.0,0
2026-02-25 18:00:00,10000.0,0
2026-02-25 19:00:00,10000.0,0
2026-02-25 20:00:00,10000.0,0
2026-02-25 21:00:00,10000.0,0
2026-02-25 22:00:00,10000.0,0
2026-02-25 23:00:00,10000.0,0
2026-02-26 00:00:00,10000.0,0
2026-02-26 01:00:00,10000.0,0
2026-02-26 02:00:00,10000.0,0
2026-02-26 03:00:00,10000.0,0
2026-02-26 04:00:00,10000.0,0
2026-02-26 05:00:00,10000.0,0
2026-02-26 06:00:00,10000.0,0
2026-02-26 07:00:00,10000.0,0
2026-02-26 08:00:00,10000.0,0
2026-02-26 09:00:00,10000.0,0
2026-02-26 10:00:00,10000.0,0
2026-02-26 11:00:00,10000.0,0
2026-02-26 12:00:00,10000.0,0
2026-02-26 13:00:00,10000.0,0
2026-02-26 14:00:00,10000.0,0
2026-02-26 15:00:00,10000.0,0
2026-02-26 16:00:00,10000.0,0
2026-02-26 17:00:00,10000.0,0
2026-02-26 18:00:00,10000.0,0
2026-02-26 19:00:00,10000.0,0
2026-02-26 20:00:00,10000.0,0
2026-02-26 21:00:00,10000.0,0
2026-02-26 22:00:00,10000.0,0
2026-02-26 23:00:00,10000.0,0
2026-02-27 00:00:00,10000.0,0
2026-02-27 01:00:00,10000.0,0
2026-02-27 02:00:00,10000.0,0
2026-02-27 03:00:00,10000.0,0
2026-02-27 04:00:00,10000.0,0
2026-02-27 05:00:00,10000.0,0
2026-02-27 06:00:00,10000.0,0
2026-02-27 07:00:00,10000.0,0
2026-02-27 08:00:00,10000.0,0
2026-02-27 09:00:00,10000.0,0
2026-02-27 10:00:00,10000.0,0
2026-02-27 11:00:00,10000.0,0
2026-02-27 12:00:00,10000.0,0
2026-02-27 13:00:00,10000.0,0
2026-02-27 14:00:00,10000.0,0
2026-02-27 15:00:00,10000.0,0
2026-02-27 16:00:00,10000.0,0
2026-02-27 17:00:00,10000.0,0
2026-02-27 18:00:00,10000.0,0
2026-02-27 19:00:00,10000.0,0
2026-02-27 20:00:00,10000.0,0
2026-02-27 21:00:00,10000.0,0
2026-02-27 22:00:00,10000.0,0
2026-02-27 23:00:00,10000.0,0
2026-02-28 00:00:00,10000.0,0
2026-02-28 01:00:00,10000.0,0
2026-02-28 02:00:00,10000.0,0
2026-02-28 03:00:00,10000.0,0
2026-02-28 04:00:00,10000.0,0
2026-02-28 05:00:00,10000.0,0
2026-02-28 06:00:00,10000.0,0
2026-02-28 07:00:00,10000.0,0
2026-02-28 08:00:00,10000.0,0
2026-02-28 09:00:00,10000.0,0
2026-02-28 10:00:00,10000.0,0
2026-02-28 11:00:00,10000.0,0
2026-02-28 12:00:00,10000.0,0
2026-02-28 13:00:00,10000.0,0
2026-02-28 14:00:00,10000.0,0
2026-02-28 15:00:00,10000.0,0
2026-02-28 16:00:00,10000.0,0
2026-02-28 17:00:00,10000.0,0
2026-02-28 18:00:00,10000.0,0
2026-02-28 19:00:00,10000.0,0
2026-02-28 20:00:00,10000.0,0
2026-02-28 21:00:00,10000.0,0
2026-02-28 22:00:00,10000.0,0
2026-02-28 23:00:00,10000.0,0
2026-03-01 00:00:00,10000.0,0
2026-03-01 01:00:00,10000.0,0
2026-03-01 02:00:00,10000.0,0
2026-03-01 03:00:00,10000.0,0
2026-03-01 04:00:00,10000.0,0
2026-03-01 05:00:00,10000.0,0
2026-03-01 06:00:00,10000.0,0
2026-03-01 07:00:00,10000.0,0
2026-03-01 08:00:00,10000.0,0
2026-03-01 09:00:00,10000.0,0
2026-03-01 10:00:00,10000.0,0
2026-03-01 11:00:00,10000.0,0
2026-03-01 12:00:00,10000.0,0
2026-03-01 13:00:00,10000.0,0
2026-03-01 14:00:00,10000.0,0
2026-03-01 15:00:00,10000.0,0
2026-03-01 16:00:00,10000.0,0
2026-03-01 17:00:00,10000.0,0
2026-03-01 18:00:00,10000.0,0
2026-03-01 19:00:00,10000.0,0
2026-03-01 20:00:00,10000.0,0
2026-03-01 21:00:00,10000.0,0
2026-03-01 22:00:00,10000.0,0
2026-03-01 23:00:00,10000.0,0
2026-03-02 00:00:00,10000.0,0
2026-03-02 01:00:00,10000.0,0
2026-03-02 02:00:00,10000.0,0
2026-03-02 03:00:00,10000.0,0
2026-03-02 04:00:00,10000.0,0
2026-03-02 05:00:00,10000.0,0
2026-03-02 06:00:00,10000.0,0
2026-03-02 07:00:00,10000.0,0
2026-03-02 08:00:00,10000.0,0
2026-03-02 09:00:00,10000.0,0
2026-03-02 10:00:00,10000.0,0
2026-03-02 11:00:00,10000.0,0
2026-03-02 12:00:00,10000.0,0
2026-03-02 13:00:00,10000.0,0
2026-03-02 14:00:00,10000.0,0
2026-03-02 15:00:00,10000.0,0
2026-03-02 16:00:00,10000.0,0
2026-03-02 17:00:00,10000.0,0
2026-03-02 18:00:00,10000.0,0
2026-03-02 19:00:00,10000.0,0
2026-03-02 20:00:00,10000.0,0
2026-03-02 21:00:00,10000.0,0
2026-03-02 22:00:00,10000.0,0
2026-03-02 23:00:00,10000.0,0
2026-03-03 00:00:00,10000.0,0
2026-03-03 01:00:00,10000.0,0
2026-03-03 02:00:00,10000.0,0
2026-03-03 03:00:00,10000.0,0
2026-03-03 04:00:00,10000.0,0
2026-03-03 05:00:00,10000.0,0
2026-03-03 06:00:00,10000.0,0
2026-03-03 07:00:00,10000.0,0
2026-03-03 08:00:00,10000.0,0
2026-03-03 09:00:00,10000.0,0
2026-03-03 10:00:00,10000.0,0
2026-03-03 11:00:00,10000.0,0
2026-03-03 12:00:00,10000.0,0
2026-03-03 13:00:00,10000.0,0
2026-03-03 14:00:00,10000.0,0
2026-03-03 15:00:00,10000.0,0
2026-03-03 16:00:00,10000.0,0
2026-03-03 17:00:00,10000.0,0
2026-03-03 18:00:00,10000.0,0
2026-03-03 19:00:00,10000.0,0
2026-03-03 20:00:00,10000.0,0
2026-03-03 21:00:00,10000.0,0
2026-03-03 22:00:00,10000.0,0
2026-03-03 23:00:00,10000.0,0
2026-03-04 00:00:00,10000.0,0
2026-03-04 01:00:00,10000.0,0
2026-03-04 02:00:00,10000.0,0
2026-03-04 03:00:00,10000.0,0
2026-03-04 04:00:00,10000.0,0
2026-03-04 05:00:00,10000.0,0
2026-03-04 06:00:00,10000.0,0
2026-03-04 07:00:00,10000.0,0
2026-03-04 08:00:00,10000.0,0
2026-03-04 09:00:00,10000.0,0
2026-03-04 10:00:00,10000.0,0
2026-03-04 11:00:00,10000.0,0
2026-03-04 12:00:00,10000.0,0
2026-03-04 13:00:00,10000.0,0
2026-03-04 14:00:00,10000.0,0
2026-03-04 15:00:00,10000.0,0
2026-03-04 16:00:00,10000.0,0
2026-03-04 17:00:00,10000.0,0
2026-03-04 18:00:00,10000.0,0
2026-03-04 19:00:00,10000.0,0
2026-03-04 20:00:00,10000.0,0
2026-03-04 21:00:00,10000.0,0
2026-03-04 22:00:00,10000.0,0
2026-03-04 23:00:00,10000.0,0
2026-03-05 00:00:00,10000.0,0
2026-03-05 01:00:00,10000.0,0
2026-03-05 02:00:00,10000.0,0
2026-03-05 03:00:00,10000.0,0
2026-03-05 04:00:00,10000.0,0
2026-03-05 05:00:00,10000.0,0
2026-03-05 06:00:00,10000.0,0
2026-03-05 07:00:00,10000.0,0
2026-03-05 08:00:00,10000.0,0
2026-03-05 09:00:00,10000.0,0
2026-03-05 10:00:00,10000.0,0
2026-03-05 11:00:00,10000.0,0
2026-03-05 12:00:00,10000.0,0
2026-03-05 13:00:00,10000.0,0
2026-03-05 14:00:00,10000.0,0
2026-03-05 15:00:00,10000.0,0
2026-03-05 16:00:00,10000.0,0
2026-03-05 17:00:00,10000.0,0
2026-03-05 18:00:00,10000.0,0
2026-03-05 19:00:00,10000.0,0
2026-03-05 20:00:00,10000.0,0
2026-03-05 21:00:00,10000.0,0
2026-03-05 22:00:00,10000.0,0
2026-03-05 23:00:00,10000.0,0
2026-03-06 00:00:00,10000.0,0
2026-03-06 01:00:00,10000.0,0
2026-03-06 02:00:00,10000.0,0
2026-03-06 03:00:00,10000.0,0
2026-03-06 04:00:00,10000.0,0
2026-03-06 05:00:00,10000.0,0
2026-03-06 06:00:00,10000.0,0
2026-03-06 07:00:00,10000.0,0
2026-03-06 08:00:00,10000.0,0
2026-03-06 09:00:00,10000.0,0
2026-03-06 10:00:00,10000.0,0
2026-03-06 11:00:00,10000.0,0
2026-03-06 12:00:00,10000.0,0
2026-03-06 13:00:00,10000.0,0
2026-03-06 14:00:00,10000.0,0
2026-03-06 15:00:00,10000.0,0
2026-03-06 16:00:00,10000.0,0
2026-03-06 17:00:00,10000.0,0
2026-03-06 18:00:00,10000.0,0
2026-03-06 19:00:00,10000.0,0
2026-03-06 20:00:00,10000.0,0
2026-03-06 21:00:00,10000.0,0
2026-03-06 22:00:00,10000.0,0
2026-03-06 23:00:00,10000.0,0
2026-03-07 00:00:00,10000.0,0
2026-03-07 01:00:00,10000.0,0
2026-03-07 02:00:00,10000.0,0
2026-03-07 03:00:00,10000.0,0
2026-03-07 04:00:00,10000.0,0
2026-03-07 05:00:00,10000.0,0
2026-03-07 06:00:00,10000.0,0
2026-03-07 07:00:00,10000.0,0
2026-03-07 08:00:00,10000.0,0
2026-03-07 09:00:00,10000.0,0
2026-03-07 10:00:00,10000.0,0
2026-03-07 11:00:00,10000.0,0
2026-03-07 12:00:00,10000.0,0
2026-03-07 13:00:00,10000.0,0
2026-03-07 14:00:00,10000.0,0
2026-03-07 15:00:00,10000.0,0
2026-03-07 16:00:00,10000.0,0
2026-03-07 17:00:00,10000.0,0
2026-03-07 18:00:00,10000.0,0
2026-03-07 19:00:00,10000.0,0
2026-03-07 20:00:00,10000.0,0
2026-03-07 21:00:00,10000.0,0
2026-03-07 22:00:00,10000.0,0
2026-03-07 23:00:00,10000.0,0
2026-03-08 00:00:00,10000.0,0
2026-03-08 01:00:00,10000.0,0
2026-03-08 02:00:00,10000.0,0
2026-03-08 03:00:00,10000.0,0
2026-03-08 04:00:00,10000.0,0
2026-03-08 05:00:00,10000.0,0
2026-03-08 06:00:00,10000.0,0
2026-03-08 07:00:00,10000.0,0
2026-03-08 08:00:00,10000.0,0
2026-03-08 09:00:00,10000.0,0
2026-03-08 10:00:00,10000.0,0
2026-03-08 11:00:00,10000.0,0
2026-03-08 12:00:00,10000.0,0
2026-03-08 13:00:00,10000.0,0
2026-03-08 14:00:00,10000.0,0
2026-03-08 15:00:00,10000.0,0
2026-03-08 16:00:00,10000.0,0
2026-03-08 17:00:00,10000.0,0
2026-03-08 18:00:00,10000.0,0
2026-03-08 19:00:00,10000.0,0
2026-03-08 20:00:00,10000.0,0
2026-03-08 21:00:00,10000.0,0
2026-03-08 22:00:00,10000.0,0
2026-03-08 23:00:00,10000.0,0
2026-03-09 00:00:00,10000.0,0
2026-03-09 01:00:00,10000.0,0
2026-03-09 02:00:00,10000.0,0
2026-03-09 03:00:00,10000.0,0
2026-03-09 04:00:00,10000.0,0
2026-03-09 05:00:00,10000.0,0
2026-03-09 06:00:00,10000.0,0
2026-03-09 07:00:00,10000.0,0
2026-03-09 08:00:00,10000.0,0
2026-03-09 09:00:00,10000.0,0
2026-03-09 10:00:00,10000.0,0
2026-03-09 11:00:00,10000.0,0
2026-03-09 12:00:00,10000.0,0
2026-03-09 13:00:00,10000.0,0
2026-03-09 14:00:00,10000.0,0
2026-03-09 15:00:00,10000.0,0
2026-03-09 16:00:00,10000.0,0
2026-03-09 17:00:00,10000.0,0
2026-03-09 18:00:00,10000.0,0
2026-03-09 19:00:00,10000.0,0
2026-03-09 20:00:00,10000.0,0
2026-03-09 21:00:00,10000.0,0
2026-03-09 22:00:00,10000.0,0
2026-03-09 23:00:00,10000.0,0
2026-03-10 00:00:00,10000.0,0
2026-03-10 01:00:00,10000.0,0
2026-03-10 02:00:00,10000.0,0
2026-03-10 03:00:00,10000.0,0
2026-03-10 04:00:00,10000.0,0
2026-03-10 05:00:00,10000.0,0
2026-03-10 06:00:00,10000.0,0
2026-03-10 07:00:00,10000.0,0
2026-03-10 08:00:00,10000.0,0
2026-03-10 09:00:00,10000.0,0
2026-03-10 10:00:00,10000.0,0
2026-03-10 11:00:00,10000.0,0
2026-03-10 12:00:00,10000.0,0
2026-03-10 13:00:00,10000.0,0
2026-03-10 14:00:00,10000.0,0
2026-03-10 15:00:00,10000.0,0
2026-03-10 16:00:00,10000.0,0
2026-03-10 17:00:00,10000.0,0
2026-03-10 18:00:00,10000.0,0
2026-03-10 19:00:00,10000.0,0
2026-03-10 20:00:00,10000.0,0
2026-03-10 21:00:00,10000.0,0
2026-03-10 22:00:00,10000.0,0
2026-03-10 23:00:00,10000.0,0
2026-03-11 00:00:00,10000.0,0
2026-03-11 01:00:00,10000.0,0
2026-03-11 02:00:00,10000.0,0
2026-03-11 03:00:00,10000.0,0
2026-03-11 04:00:00,10000.0,0
2026-03-11 05:00:00,10000.0,0
2026-03-11 06:00:00,10000.0,0
2026-03-11 07:00:00,10000.0,0
2026-03-11 08:00:00,10000.0,0
2026-03-11 09:00:00,10000.0,0
2026-03-11 10:00:00,10000.0,0
2026-03-11 11:00:00,10000.0,0
2026-03-11 12:00:00,10000.0,0
2026-03-11 13:00:00,10000.0,0
2026-03-11 14:00:00,10000.0,0
2026-03-11 15:00:00,10000.0,0
2026-03-11 16:00:00,10000.0,0
2026-03-11 17:00:00,10000.0,0
2026-03-11 18:00:00,10000.0,0
2026-03-11 19:00:00,10000.0,0
2026-03-11 20:00:00,10000.0,0
2026-03-11 21:00:00,10000.0,0
2026-03-11 22:00:00,10000.0,0
2026-03-11 23:00:00,10000.0,0
2026-03-12 00:00:00,10000.0,0
2026-03-12 01:00:00,10000.0,0
2026-03-12 02:00:00,10000.0,0
2026-03-12 03:00:00,10000.0,0
2026-03-12 04:00:00,10000.0,0
2026-03-12 05:00:00,10000.0,0
2026-03-12 06:00:00,10000.0,0
2026-03-12 07:00:00,10000.0,0
2026-03-12 08:00:00,10000.0,0
2026-03-12 09:00:00,10000.0,0
2026-03-12 10:00:00,10000.0,0
2026-03-12 11:00:00,10000.0,0
2026-03-12 12:00:00,10000.0,2
2026-03-12 13:00:00,10000.70961751605,2
2026-03-12 14:00:00,9965.157367028316,1
2026-03-12 15:00:00,9967.319734251381,1
2026-03-12 16:00:00,9966.598945177027,1
2026-03-12 17:00:00,9973.086046846223,1
2026-03-12 18:00:00,9971.284074160334,1
2026-03-12 19:00:00,9973.4464413834,1
2026-03-12 20:00:00,9970.923679623158,1
2026-03-12 21:00:00,9978.491964903886,1
2026-03-12 22:00:00,9981.375121201307,1
2026-03-12 23:00:00,9983.537488424372,1
2026-03-13 00:00:00,10103.889658378848,0
2026-03-13 01:00:00,10103.889658378848,1
2026-03-13 02:00:00,10106.150036378485,1
2026-03-13 03:00:00,10105.961671545183,1
2026-03-13 04:00:00,10097.861983713148,1
2026-03-13 05:00:00,10099.18053754627,2
2026-03-13 06:00:00,10099.916205131647,2
2026-03-13 07:00:00,10095.17512125126,2
2026-03-13 08:00:00,10099.354524085278,2
2026-03-13 09:00:00,10106.664962094106,2
2026-03-13 10:00:00,10108.843518753134,2
2026-03-13 11:00:00,10053.287360461038,1
2026-03-13 12:00:00,10160.373771243037,0
2026-03-13 13:00:00,10160.373771243037,0
2026-03-13 14:00:00,10160.373771243037,0
2026-03-13 15:00:00,10160.373771243037,2
2026-03-13 16:00:00,10161.635121449364,2
2026-03-13 17:00:00,10151.818918109739,2
2026-03-13 18:00:00,10122.282399614865,2
2026-03-13 19:00:00,10122.206535270436,2
2026-03-13 20:00:00,10126.878987808299,2
2026-03-13 21:00:00,10125.415187309032,2
2026-03-13 22:00:00,10070.899096058318,1
2026-03-13 23:00:00,10075.242242264028,1
2026-03-14 00:00:00,10071.293927531564,1
2026-03-14 01:00:00,10076.03190521052,1
2026-03-14 02:00:00,10080.375051416231,1
2026-03-14 03:00:00,10083.928534675448,1
2026-03-14 04:00:00,10079.980219942983,1
2026-03-14 05:00:00,10077.21639963026,1
2026-03-14 06:00:00,10073.662916371042,1
2026-03-14 07:00:00,10075.637073737274,1
2026-03-14 08:00:00,10076.821568157013,1
2026-03-14 09:00:00,10076.426736683767,1
2026-03-14 10:00:00,10076.426736683767,1
2026-03-14 11:00:00,10079.585388469737,1
2026-03-14 12:00:00,10078.400894049999,1
2026-03-14 13:00:00,10081.164714362723,1
2026-03-14 14:00:00,10076.426736683767,1
2026-03-14 15:00:00,10080.769882889477,1
2026-03-14 16:00:00,10081.954377309215,1
2026-03-14 17:00:00,10083.928534675448,1
2026-03-14 18:00:00,10078.795725523245,1
2026-03-14 19:00:00,10078.006062576753,1
2026-03-14 20:00:00,10076.426736683767,1
2026-03-14 21:00:00,10077.611231103507,1
2026-03-14 22:00:00,10078.400894049999,1
2026-03-14 23:00:00,10078.795725523245,1
2026-03-15 00:00:00,10062.811684025519,0
2026-03-15 01:00:00,10062.811684025519,0
2026-03-15 02:00:00,10062.811684025519,0
2026-03-15 03:00:00,10062.811684025519,0
2026-03-15 04:00:00,10062.811684025519,0
2026-03-15 05:00:00,10062.811684025519,0
2026-03-15 06:00:00,10062.811684025519,1
2026-03-15 07:00:00,10063.426269429674,1
2026-03-15 08:00:00,10065.861848623916,1
2026-03-15 09:00:00,10066.317097071438,2
2026-03-15 10:00:00,10066.604370077373,2
2026-03-15 11:00:00,10066.449804039617,2
2026-03-15 12:00:00,10067.287659417163,2
2026-03-15 13:00:00,10060.151179864792,2
2026-03-15 14:00:00,10059.323779324055,2
2026-03-15 15:00:00,10056.715698803575,2
2026-03-15 16:00:00,10055.725670213802,2
2026-03-15 17:00:00,10060.106203811649,2
2026-03-15 18:00:00,10054.8793471347,2
2026-03-15 19:00:00,10057.310539310576,2
2026-03-15 20:00:00,10060.793465158551,2
2026-03-15 21:00:00,10066.355724777948,2
2026-03-15 22:00:00,10230.235757192695,0
2026-03-15 23:00:00,10230.235757192695,1
2026-03-16 00:00:00,10231.94332621745,2
2026-03-16 01:00:00,10234.436894854281,2
2026-03-16 02:00:00,10236.473933486906,2
2026-03-16 03:00:00,10327.009945695734,1
2026-03-16 04:00:00,10330.282677133919,2
2026-03-16 05:00:00,10338.674497121825,2
2026-03-16 06:00:00,10338.198978749957,2
2026-03-16 07:00:00,10342.637807263109,2
2026-03-16 08:00:00,10335.04065658841,2
2026-03-16 09:00:00,10341.49449943732,2
2026-03-16 10:00:00,10338.944630009293,2
2026-03-16 11:00:00,10335.654520004598,2
2026-03-16 12:00:00,10339.16427641454,2
2026-03-16 13:00:00,10347.190401233203,2
2026-03-16 14:00:00,10350.310526706218,2
2026-03-16 15:00:00,10395.90646372575,1
2026-03-16 16:00:00,10403.227427010615,1
2026-03-16 17:00:00,10403.227427010615,2
2026-03-16 18:00:00,10403.683916130578,2
2026-03-16 19:00:00,10404.888041618307,2
2026-03-16 20:00:00,10409.013347392747,2
2026-03-16 21:00:00,10410.210984306626,2
2026-03-16 22:00:00,10413.437421888968,2
